row_id,num_sold
72924,178
72925,114
72926,98
72927,168
72928,530
72929,296
72930,285
72931,455
72932,183
72933,103
72934,97
72935,159
72936,509
72937,348
72938,296
72939,512
72940,176
72941,121
72942,101
72943,180
72944,481
72945,411
72946,325
72947,546
72948,169
72949,144
72950,115
72951,187
72952,498
72953,366
72954,303
72955,533
72956,177
72957,129
72958,106
72959,184
72960,455
72961,238
72962,232
72963,384
72964,161
72965,85
72966,81
72967,130
72968,445
72969,266
72970,242
72971,405
72972,154
72973,95
72974,83
72975,142
72976,452
72977,234
72978,239
72979,372
72980,155
72981,82
72982,81
72983,130
72984,450
72985,299
72986,259
72987,445
72988,154
72989,104
72990,88
72991,157
72992,445
72993,379
72994,303
72995,504
72996,156
72997,134
72998,107
72999,173
73000,443
73001,322
73002,268
73003,473
73004,158
73005,113
73006,94
73007,163
73008,455
73009,239
73010,230
73011,381
73012,162
73013,85
73014,80
73015,130
73016,445
73017,265
73018,240
73019,405
73020,154
73021,93
73022,83
73023,140
73024,454
73025,233
73026,238
73027,375
73028,157
73029,81
73030,80
73031,129
73032,450
73033,298
73034,259
73035,445
73036,155
73037,104
73038,88
73039,157
73040,443
73041,380
73042,301
73043,505
73044,156
73045,133
73046,106
73047,173
73048,442
73049,320
73050,267
73051,475
73052,157
73053,113
73054,94
73055,163
73056,454
73057,236
73058,230
73059,377
73060,161
73061,85
73062,80
73063,131
73064,444
73065,263
73066,239
73067,403
73068,154
73069,94
73070,82
73071,140
73072,453
73073,232
73074,236
73075,371
73076,156
73077,81
73078,80
73079,129
73080,446
73081,296
73082,258
73083,443
73084,154
73085,102
73086,88
73087,156
73088,442
73089,378
73090,301
73091,503
73092,155
73093,132
73094,106
73095,172
73096,440
73097,321
73098,267
73099,472
73100,157
73101,112
73102,93
73103,162
73104,454
73105,233
73106,229
73107,377
73108,160
73109,84
73110,80
73111,130
73112,443
73113,262
73114,238
73115,401
73116,153
73117,93
73118,82
73119,138
73120,452
73121,231
73122,235
73123,370
73124,155
73125,81
73126,80
73127,128
73128,446
73129,294
73130,255
73131,441
73132,154
73133,102
73134,88
73135,156
73136,442
73137,378
73138,301
73139,503
73140,155
73141,132
73142,106
73143,172
73144,442
73145,320
73146,266
73147,469
73148,156
73149,112
73150,93
73151,161
73152,473
73153,248
73154,241
73155,401
73156,167
73157,90
73158,83
73159,137
73160,462
73161,275
73162,249
73163,417
73164,160
73165,97
73166,86
73167,145
73168,471
73169,246
73170,244
73171,390
73172,163
73173,85
73174,83
73175,135
73176,462
73177,308
73178,264
73179,456
73180,158
73181,107
73182,91
73183,161
73184,451
73185,384
73186,305
73187,510
73188,157
73189,135
73190,108
73191,174
73192,454
73193,328
73194,273
73195,484
73196,161
73197,115
73198,96
73199,166
73200,514
73201,278
73202,262
73203,442
73204,182
73205,101
73206,92
73207,152
73208,497
73209,304
73210,268
73211,460
73212,172
73213,106
73214,92
73215,159
73216,512
73217,275
73218,268
73219,432
73220,175
73221,96
73222,91
73223,150
73224,495
73225,331
73226,281
73227,488
73228,170
73229,115
73230,97
73231,172
73232,468
73233,399
73234,315
73235,531
73236,163
73237,140
73238,111
73239,181
73240,482
73241,349
73242,289
73243,516
73244,170
73245,123
73246,101
73247,176
73248,529
73249,296
73250,274
73251,460
73252,189
73253,106
73254,95
73255,158
73256,515
73257,318
73258,280
73259,479
73260,178
73261,111
73262,96
73263,165
73264,531
73265,292
73266,280
73267,452
73268,182
73269,101
73270,96
73271,157
73272,509
73273,343
73274,290
73275,504
73276,175
73277,118
73278,99
73279,178
73280,477
73281,406
73282,320
73283,540
73284,167
73285,143
73286,113
73287,185
73288,495
73289,361
73290,297
73291,526
73292,176
73293,127
73294,103
73295,181
73296,457
73297,234
73298,229
73299,378
73300,162
73301,84
73302,79
73303,129
73304,445
73305,260
73306,237
73307,402
73308,154
73309,92
73310,81
73311,139
73312,453
73313,230
73314,234
73315,370
73316,155
73317,81
73318,80
73319,128
73320,450
73321,295
73322,254
73323,438
73324,154
73325,101
73326,87
73327,155
73328,441
73329,375
73330,299
73331,499
73332,154
73333,132
73334,105
73335,171
73336,441
73337,316
73338,263
73339,466
73340,157
73341,111
73342,92
73343,161
73344,458
73345,236
73346,227
73347,376
73348,163
73349,84
73350,79
73351,129
73352,446
73353,260
73354,236
73355,403
73356,154
73357,91
73358,81
73359,138
73360,456
73361,230
73362,233
73363,374
73364,157
73365,80
73366,79
73367,128
73368,452
73369,295
73370,254
73371,439
73372,155
73373,101
73374,86
73375,156
73376,441
73377,376
73378,297
73379,501
73380,154
73381,132
73382,105
73383,171
73384,441
73385,315
73386,262
73387,468
73388,156
73389,111
73390,92
73391,161
73392,457
73393,233
73394,226
73395,373
73396,162
73397,84
73398,79
73399,130
73400,445
73401,259
73402,235
73403,402
73404,154
73405,91
73406,81
73407,139
73408,456
73409,228
73410,231
73411,371
73412,157
73413,80
73414,79
73415,128
73416,448
73417,294
73418,253
73419,439
73420,154
73421,100
73422,87
73423,156
73424,441
73425,375
73426,298
73427,500
73428,154
73429,132
73430,105
73431,171
73432,439
73433,316
73434,263
73435,467
73436,156
73437,110
73438,91
73439,160
73440,458
73441,231
73442,225
73443,373
73444,161
73445,84
73446,79
73447,130
73448,444
73449,259
73450,234
73451,400
73452,154
73453,91
73454,81
73455,137
73456,455
73457,228
73458,231
73459,371
73460,155
73461,80
73462,79
73463,127
73464,449
73465,293
73466,252
73467,438
73468,154
73469,100
73470,86
73471,155
73472,442
73473,376
73474,298
73475,501
73476,154
73477,132
73478,105
73479,171
73480,442
73481,316
73482,263
73483,464
73484,156
73485,111
73486,91
73487,160
73488,478
73489,247
73490,238
73491,399
73492,168
73493,89
73494,82
73495,137
73496,464
73497,272
73498,246
73499,418
73500,161
73501,95
73502,85
73503,144
73504,476
73505,243
73506,239
73507,391
73508,164
73509,85
73510,82
73511,135
73512,466
73513,307
73514,261
73515,454
73516,159
73517,105
73518,90
73519,161
73520,452
73521,383
73522,303
73523,509
73524,157
73525,135
73526,107
73527,174
73528,455
73529,324
73530,270
73531,481
73532,161
73533,114
73534,94
73535,165
73536,519
73537,277
73538,258
73539,440
73540,184
73541,100
73542,91
73543,152
73544,499
73545,302
73546,266
73547,461
73548,174
73549,105
73550,91
73551,158
73552,517
73553,272
73554,264
73555,433
73556,176
73557,96
73558,91
73559,150
73560,500
73561,332
73562,279
73563,488
73564,172
73565,114
73566,96
73567,173
73568,470
73569,399
73570,314
73571,532
73572,163
73573,140
73574,111
73575,181
73576,484
73577,346
73578,287
73579,513
73580,171
73581,122
73582,100
73583,176
73584,535
73585,296
73586,271
73587,459
73588,191
73589,105
73590,94
73591,159
73592,518
73593,317
73594,278
73595,481
73596,180
73597,110
73598,95
73599,165
73600,536
73601,290
73602,276
73603,454
73604,183
73605,101
73606,96
73607,157
73608,514
73609,344
73610,288
73611,505
73612,177
73613,118
73614,99
73615,179
73616,479
73617,407
73618,319
73619,542
73620,167
73621,143
73622,113
73623,185
73624,498
73625,358
73626,296
73627,525
73628,176
73629,126
73630,102
73631,181
73632,464
73633,234
73634,225
73635,378
73636,163
73637,83
73638,78
73639,130
73640,448
73641,259
73642,236
73643,405
73644,156
73645,91
73646,80
73647,140
73648,459
73649,228
73650,230
73651,372
73652,156
73653,81
73654,79
73655,128
73656,456
73657,297
73658,253
73659,440
73660,156
73661,101
73662,86
73663,156
73664,445
73665,376
73666,298
73667,502
73668,155
73669,133
73670,105
73671,171
73672,444
73673,314
73674,263
73675,466
73676,158
73677,110
73678,91
73679,161
73680,465
73681,236
73682,223
73683,376
73684,165
73685,84
73686,78
73687,130
73688,449
73689,259
73690,235
73691,406
73692,156
73693,90
73694,81
73695,139
73696,463
73697,228
73698,229
73699,376
73700,159
73701,80
73702,79
73703,128
73704,458
73705,297
73706,254
73707,442
73708,157
73709,101
73710,86
73711,157
73712,444
73713,378
73714,297
73715,505
73716,155
73717,133
73718,105
73719,172
73720,444
73721,314
73722,262
73723,469
73724,157
73725,111
73726,92
73727,162
73728,464
73729,234
73730,222
73731,374
73732,164
73733,83
73734,78
73735,131
73736,448
73737,259
73738,235
73739,405
73740,156
73741,91
73742,80
73743,140
73744,462
73745,226
73746,228
73747,373
73748,158
73749,80
73750,79
73751,129
73752,454
73753,297
73754,253
73755,442
73756,157
73757,101
73758,86
73759,157
73760,445
73761,377
73762,298
73763,505
73764,155
73765,133
73766,105
73767,172
73768,443
73769,315
73770,263
73771,469
73772,157
73773,110
73774,91
73775,161
73776,465
73777,232
73778,221
73779,374
73780,163
73781,83
73782,78
73783,131
73784,447
73785,259
73786,234
73787,404
73788,156
73789,90
73790,80
73791,138
73792,462
73793,226
73794,227
73795,372
73796,157
73797,80
73798,78
73799,128
73800,455
73801,296
73802,252
73803,441
73804,157
73805,101
73806,86
73807,156
73808,446
73809,378
73810,298
73811,507
73812,155
73813,133
73814,105
73815,172
73816,446
73817,315
73818,264
73819,467
73820,158
73821,111
73822,91
73823,161
73824,485
73825,248
73826,233
73827,400
73828,170
73829,89
73830,81
73831,138
73832,467
73833,273
73834,246
73835,421
73836,163
73837,95
73838,84
73839,146
73840,482
73841,242
73842,236
73843,393
73844,165
73845,85
73846,81
73847,135
73848,472
73849,310
73850,261
73851,458
73852,162
73853,106
73854,90
73855,162
73856,456
73857,386
73858,304
73859,516
73860,158
73861,136
73862,107
73863,175
73864,460
73865,324
73866,272
73867,485
73868,163
73869,114
73870,94
73871,166
73872,525
73873,278
73874,254
73875,442
73876,186
73877,100
73878,90
73879,153
73880,502
73881,303
73882,266
73883,464
73884,176
73885,105
73886,91
73887,160
73888,524
73889,271
73890,260
73891,434
73892,178
73893,96
73894,89
73895,150
73896,505
73897,334
73898,279
73899,492
73900,174
73901,115
73902,96
73903,173
73904,474
73905,402
73906,314
73907,538
73908,164
73909,141
73910,111
73911,183
73912,488
73913,347
73914,288
73915,517
73916,173
73917,122
73918,100
73919,177
73920,541
73921,296
73922,266
73923,460
73924,193
73925,104
73926,93
73927,159
73928,520
73929,318
73930,278
73931,483
73932,182
73933,110
73934,94
73935,166
73936,543
73937,288
73938,272
73939,455
73940,185
73941,101
73942,94
73943,157
73944,518
73945,346
73946,288
73947,508
73948,179
73949,119
73950,99
73951,179
73952,483
73953,409
73954,319
73955,548
73956,168
73957,144
73958,113
73959,187
73960,502
73961,359
73962,297
73963,529
73964,178
73965,126
73966,102
73967,182
73968,469
73969,234
73970,220
73971,380
73972,165
73973,83
73974,77
73975,130
73976,450
73977,260
73978,235
73979,407
73980,158
73981,91
73982,79
73983,141
73984,465
73985,226
73986,227
73987,372
73988,158
73989,81
73990,78
73991,128
73992,459
73993,299
73994,251
73995,443
73996,157
73997,102
73998,86
73999,157
74000,448
74001,379
74002,298
74003,508
74004,155
74005,134
74006,105
74007,173
74008,447
74009,315
74010,264
74011,470
74012,160
74013,111
74014,91
74015,162
74016,470
74017,236
74018,218
74019,377
74020,166
74021,83
74022,77
74023,130
74024,450
74025,260
74026,235
74027,407
74028,158
74029,90
74030,80
74031,140
74032,468
74033,226
74034,225
74035,375
74036,160
74037,80
74038,77
74039,128
74040,459
74041,298
74042,252
74043,444
74044,158
74045,102
74046,86
74047,157
74048,447
74049,380
74050,297
74051,511
74052,155
74053,134
74054,105
74055,173
74056,448
74057,315
74058,263
74059,473
74060,159
74061,111
74062,92
74063,163
74064,468
74065,234
74066,217
74067,375
74068,166
74069,82
74070,77
74071,131
74072,448
74073,259
74074,234
74075,406
74076,158
74077,91
74078,79
74079,141
74080,467
74081,225
74082,224
74083,372
74084,160
74085,80
74086,77
74087,129
74088,455
74089,297
74090,251
74091,444
74092,157
74093,101
74094,86
74095,157
74096,447
74097,379
74098,298
74099,510
74100,155
74101,134
74102,105
74103,173
74104,445
74105,316
74106,264
74107,473
74108,159
74109,111
74110,91
74111,163
74112,468
74113,231
74114,216
74115,375
74116,165
74117,82
74118,77
74119,131
74120,447
74121,259
74122,233
74123,403
74124,158
74125,91
74126,79
74127,139
74128,466
74129,224
74130,223
74131,370
74132,158
74133,80
74134,76
74135,128
74136,454
74137,295
74138,249
74139,442
74140,157
74141,102
74142,86
74143,156
74144,447
74145,380
74146,298
74147,511
74148,155
74149,134
74150,105
74151,173
74152,448
74153,316
74154,264
74155,470
74156,159
74157,111
74158,91
74159,162
74160,487
74161,246
74162,228
74163,400
74164,171
74165,87
74166,80
74167,138
74168,466
74169,273
74170,244
74171,419
74172,164
74173,96
74174,82
74175,147
74176,486
74177,240
74178,232
74179,390
74180,167
74181,84
74182,80
74183,135
74184,469
74185,308
74186,258
74187,458
74188,161
74189,107
74190,89
74191,161
74192,455
74193,387
74194,303
74195,519
74196,157
74197,137
74198,107
74199,176
74200,460
74201,324
74202,272
74203,487
74204,164
74205,114
74206,94
74207,167
74208,527
74209,276
74210,248
74211,441
74212,186
74213,98
74214,89
74215,152
74216,500
74217,302
74218,263
74219,461
74220,176
74221,105
74222,89
74223,160
74224,527
74225,269
74226,256
74227,431
74228,179
74229,95
74230,88
74231,150
74232,500
74233,332
74234,275
74235,490
74236,173
74237,115
74238,95
74239,172
74240,472
74241,402
74242,313
74243,541
74244,163
74245,142
74246,111
74247,183
74248,488
74249,346
74250,288
74251,519
74252,173
74253,123
74254,99
74255,178
74256,542
74257,294
74258,260
74259,460
74260,193
74261,103
74262,92
74263,158
74264,517
74265,316
74266,275
74267,479
74268,182
74269,110
74270,92
74271,166
74272,545
74273,286
74274,268
74275,451
74276,186
74277,100
74278,93
74279,157
74280,512
74281,343
74282,283
74283,506
74284,177
74285,119
74286,98
74287,178
74288,480
74289,409
74290,318
74291,549
74292,166
74293,145
74294,112
74295,186
74296,501
74297,358
74298,296
74299,529
74300,179
74301,127
74302,102
74303,183
74304,469
74305,231
74306,214
74307,378
74308,165
74309,81
74310,75
74311,129
74312,445
74313,258
74314,231
74315,401
74316,158
74317,91
74318,77
74319,141
74320,467
74321,224
74322,222
74323,367
74324,159
74325,79
74326,76
74327,128
74328,452
74329,294
74330,246
74331,439
74332,155
74333,101
74334,85
74335,154
74336,443
74337,378
74338,296
74339,508
74340,153
74341,134
74342,104
74343,172
74344,445
74345,314
74346,262
74347,470
74348,160
74349,111
74350,91
74351,162
74352,469
74353,233
74354,212
74355,375
74356,166
74357,81
74358,75
74359,129
74360,445
74361,257
74362,230
74363,401
74364,157
74365,90
74366,77
74367,139
74368,470
74369,224
74370,221
74371,371
74372,161
74373,79
74374,75
74375,128
74376,451
74377,293
74378,245
74379,439
74380,156
74381,101
74382,84
74383,154
74384,441
74385,379
74386,295
74387,509
74388,153
74389,134
74390,104
74391,172
74392,444
74393,313
74394,261
74395,472
74396,158
74397,111
74398,91
74399,163
74400,466
74401,230
74402,211
74403,372
74404,165
74405,80
74406,75
74407,130
74408,442
74409,256
74410,228
74411,398
74412,156
74413,91
74414,77
74415,140
74416,468
74417,223
74418,220
74419,367
74420,161
74421,79
74422,75
74423,128
74424,445
74425,291
74426,244
74427,438
74428,154
74429,100
74430,84
74431,154
74432,440
74433,377
74434,295
74435,508
74436,152
74437,133
74438,104
74439,172
74440,440
74441,314
74442,260
74443,470
74444,158
74445,111
74446,90
74447,162
74448,466
74449,227
74450,210
74451,372
74452,163
74453,80
74454,74
74455,128
74456,440
74457,255
74458,226
74459,394
74460,156
74461,90
74462,76
74463,137
74464,467
74465,223
74466,219
74467,365
74468,159
74469,78
74470,75
74471,127
74472,443
74473,289
74474,241
74475,435
74476,153
74477,100
74478,84
74479,153
74480,439
74481,378
74482,295
74483,508
74484,152
74485,133
74486,104
74487,171
74488,442
74489,314
74490,260
74491,467
74492,157
74493,111
74494,90
74495,161
74496,484
74497,242
74498,222
74499,397
74500,169
74501,85
74502,78
74503,135
74504,458
74505,268
74506,237
74507,409
74508,162
74509,95
74510,80
74511,144
74512,486
74513,238
74514,228
74515,385
74516,167
74517,82
74518,78
74519,134
74520,457
74521,302
74522,249
74523,450
74524,158
74525,105
74526,87
74527,158
74528,446
74529,384
74530,299
74531,515
74532,154
74533,136
74534,105
74535,174
74536,453
74537,322
74538,267
74539,482
74540,162
74541,114
74542,92
74543,166
74544,523
74545,271
74546,243
74547,437
74548,184
74549,96
74550,86
74551,150
74552,491
74553,297
74554,255
74555,451
74556,174
74557,104
74558,86
74559,158
74560,526
74561,267
74562,252
74563,426
74564,179
74565,94
74566,86
74567,150
74568,489
74569,325
74570,266
74571,481
74572,169
74573,113
74574,93
74575,169
74576,462
74577,399
74578,309
74579,535
74580,160
74581,141
74582,109
74583,181
74584,480
74585,344
74586,282
74587,513
74588,171
74589,122
74590,98
74591,176
74592,537
74593,289
74594,255
74595,455
74596,191
74597,101
74598,89
74599,156
74600,508
74601,311
74602,266
74603,468
74604,179
74605,109
74606,89
74607,164
74608,544
74609,285
74610,264
74611,446
74612,187
74613,99
74614,91
74615,157
74616,500
74617,336
74618,274
74619,496
74620,173
74621,116
74622,95
74623,174
74624,470
74625,406
74626,313
74627,543
74628,162
74629,143
74630,110
74631,184
74632,492
74633,355
74634,290
74635,523
74636,176
74637,126
74638,100
74639,181
74640,464
74641,226
74642,209
74643,374
74644,162
74645,79
74646,73
74647,126
74648,436
74649,252
74650,222
74651,390
74652,154
74653,90
74654,74
74655,138
74656,466
74657,223
74658,219
74659,363
74660,159
74661,78
74662,74
74663,128
74664,440
74665,288
74666,237
74667,429
74668,151
74669,99
74670,82
74671,151
74672,433
74673,374
74674,291
74675,502
74676,149
74677,133
74678,102
74679,170
74680,436
74681,311
74682,255
74683,463
74684,157
74685,110
74686,89
74687,160
74688,463
74689,227
74690,207
74691,371
74692,163
74693,80
74694,73
74695,126
74696,435
74697,252
74698,221
74699,389
74700,154
74701,88
74702,75
74703,136
74704,468
74705,224
74706,218
74707,367
74708,161
74709,78
74710,74
74711,128
74712,440
74713,287
74714,237
74715,429
74716,152
74717,99
74718,82
74719,152
74720,430
74721,375
74722,290
74723,502
74724,149
74725,133
74726,102
74727,170
74728,434
74729,310
74730,254
74731,464
74732,155
74733,110
74734,89
74735,161
74736,461
74737,224
74738,206
74739,367
74740,162
74741,79
74742,72
74743,127
74744,433
74745,250
74746,219
74747,387
74748,153
74749,89
74750,74
74751,136
74752,467
74753,223
74754,216
74755,363
74756,161
74757,78
74758,74
74759,128
74760,435
74761,286
74762,236
74763,428
74764,151
74765,98
74766,82
74767,151
74768,429
74769,374
74770,290
74771,501
74772,148
74773,132
74774,102
74775,169
74776,431
74777,311
74778,253
74779,462
74780,155
74781,110
74782,88
74783,160
74784,460
74785,222
74786,205
74787,367
74788,160
74789,79
74790,72
74791,126
74792,431
74793,250
74794,217
74795,383
74796,152
74797,88
74798,73
74799,134
74800,465
74801,224
74802,216
74803,362
74804,159
74805,77
74806,73
74807,127
74808,434
74809,285
74810,234
74811,426
74812,150
74813,98
74814,82
74815,151
74816,428
74817,374
74818,290
74819,501
74820,148
74821,132
74822,102
74823,169
74824,432
74825,310
74826,252
74827,459
74828,154
74829,110
74830,87
74831,158
74832,478
74833,237
74834,218
74835,392
74836,166
74837,84
74838,76
74839,133
74840,449
74841,263
74842,228
74843,399
74844,158
74845,93
74846,77
74847,141
74848,485
74849,239
74850,225
74851,383
74852,167
74853,82
74854,77
74855,134
74856,450
74857,299
74858,243
74859,442
74860,155
74861,103
74862,85
74863,156
74864,437
74865,381
74866,295
74867,508
74868,150
74869,134
74870,103
74871,172
74872,444
74873,319
74874,259
74875,475
74876,159
74877,113
74878,90
74879,164
74880,518
74881,267
74882,239
74883,433
74884,181
74885,96
74886,84
74887,147
74888,483
74889,293
74890,247
74891,441
74892,171
74893,102
74894,84
74895,155
74896,526
74897,269
74898,250
74899,425
74900,180
74901,93
74902,85
74903,150
74904,483
74905,323
74906,261
74907,475
74908,166
74909,112
74910,91
74911,168
74912,453
74913,397
74914,305
74915,529
74916,156
74917,140
74918,107
74919,179
74920,472
74921,341
74922,275
74923,506
74924,168
74925,121
74926,96
74927,174
74928,532
74929,285
74930,251
74931,452
74932,188
74933,101
74934,87
74935,154
74936,501
74937,307
74938,259
74939,460
74940,176
74941,107
74942,87
74943,161
74944,544
74945,287
74946,262
74947,446
74948,187
74949,98
74950,90
74951,157
74952,497
74953,336
74954,270
74955,491
74956,171
74957,115
74958,94
74959,174
74960,462
74961,404
74962,309
74963,538
74964,160
74965,142
74966,109
74967,183
74968,484
74969,353
74970,283
74971,516
74972,173
74973,125
74974,98
74975,179
74976,460
74977,224
74978,206
74979,371
74980,160
74981,79
74982,71
74983,125
74984,430
74985,250
74986,215
74987,383
74988,152
74989,88
74990,73
74991,135
74992,466
74993,226
74994,217
74995,364
74996,159
74997,78
74998,74
74999,128
75000,439
75001,288
75002,234
75003,426
75004,150
75005,99
75006,81
75007,151
75008,426
75009,373
75010,288
75011,497
75012,147
75013,132
75014,101
75015,169
75016,429
75017,309
75018,249
75019,457
75020,154
75021,109
75022,87
75023,158
75024,460
75025,226
75026,204
75027,369
75028,161
75029,80
75030,71
75031,125
75032,431
75033,250
75034,214
75035,384
75036,152
75037,87
75038,73
75039,134
75040,469
75041,227
75042,216
75043,369
75044,162
75045,78
75046,73
75047,128
75048,441
75049,289
75050,235
75051,428
75052,151
75053,99
75054,81
75055,152
75056,425
75057,375
75058,287
75059,499
75060,147
75061,132
75062,101
75063,169
75064,429
75065,309
75066,248
75067,459
75068,153
75069,109
75070,87
75071,159
75072,458
75073,224
75074,204
75075,367
75076,160
75077,80
75078,71
75079,126
75080,430
75081,250
75082,214
75083,383
75084,151
75085,88
75086,73
75087,135
75088,469
75089,227
75090,216
75091,367
75092,161
75093,78
75094,74
75095,128
75096,438
75097,289
75098,235
75099,429
75100,151
75101,99
75102,81
75103,153
75104,425
75105,375
75106,288
75107,498
75108,147
75109,132
75110,101
75111,169
75112,426
75113,310
75114,248
75115,458
75116,153
75117,109
75118,87
75119,158
75120,458
75121,222
75122,204
75123,368
75124,159
75125,80
75126,71
75127,125
75128,430
75129,250
75130,213
75131,382
75132,151
75133,88
75134,73
75135,133
75136,468
75137,228
75138,215
75139,367
75140,160
75141,78
75142,73
75143,128
75144,440
75145,290
75146,234
75147,429
75148,151
75149,99
75150,81
75151,153
75152,426
75153,376
75154,289
75155,500
75156,147
75157,132
75158,101
75159,169
75160,429
75161,311
75162,248
75163,456
75164,153
75165,110
75166,86
75167,157
75168,478
75169,239
75170,216
75171,394
75172,166
75173,86
75174,75
75175,133
75176,450
75177,265
75178,225
75179,400
75180,158
75181,93
75182,77
75183,141
75184,488
75185,244
75186,225
75187,388
75188,168
75189,83
75190,77
75191,135
75192,458
75193,305
75194,244
75195,447
75196,157
75197,105
75198,85
75199,159
75200,436
75201,384
75202,294
75203,509
75204,150
75205,135
75206,103
75207,173
75208,443
75209,320
75210,256
75211,473
75212,158
75213,113
75214,89
75215,163
75216,518
75217,270
75218,238
75219,436
75220,181
75221,97
75222,84
75223,148
75224,485
75225,296
75226,245
75227,444
75228,171
75229,103
75230,84
75231,155
75232,530
75233,274
75234,250
75235,431
75236,180
75237,95
75238,85
75239,150
75240,494
75241,331
75242,263
75243,482
75244,169
75245,114
75246,91
75247,171
75248,454
75249,401
75250,305
75251,531
75252,157
75253,141
75254,107
75255,181
75256,472
75257,343
75258,272
75259,506
75260,168
75261,121
75262,95
75263,174
75264,533
75265,289
75266,251
75267,455
75268,189
75269,103
75270,87
75271,155
75272,505
75273,312
75274,258
75275,465
75276,177
75277,108
75278,88
75279,162
75280,549
75281,293
75282,263
75283,453
75284,188
75285,100
75286,90
75287,158
75288,509
75289,345
75290,273
75291,501
75292,175
75293,118
75294,94
75295,178
75296,464
75297,410
75298,310
75299,542
75300,161
75301,144
75302,109
75303,185
75304,486
75305,356
75306,281
75307,518
75308,173
75309,125
75310,98
75311,179
75312,462
75313,228
75314,206
75315,376
75316,161
75317,81
75318,71
75319,126
75320,436
75321,255
75322,216
75323,390
75324,153
75325,89
75326,73
75327,137
75328,471
75329,231
75330,218
75331,372
75332,160
75333,80
75334,74
75335,129
75336,453
75337,299
75338,239
75339,438
75340,154
75341,102
75342,82
75343,156
75344,430
75345,380
75346,290
75347,502
75348,149
75349,134
75350,102
75351,172
75352,432
75353,313
75354,248
75355,460
75356,155
75357,110
75358,87
75359,159
75360,462
75361,231
75362,205
75363,374
75364,162
75365,82
75366,71
75367,127
75368,438
75369,257
75370,216
75371,393
75372,154
75373,89
75374,74
75375,137
75376,475
75377,233
75378,217
75379,377
75380,162
75381,80
75382,74
75383,129
75384,456
75385,300
75386,241
75387,441
75388,156
75389,103
75390,82
75391,157
75392,430
75393,383
75394,290
75395,506
75396,149
75397,135
75398,102
75399,173
75400,433
75401,313
75402,248
75403,464
75404,154
75405,111
75406,88
75407,160
75408,461
75409,230
75410,205
75411,373
75412,162
75413,83
75414,71
75415,128
75416,439
75417,258
75418,216
75419,393
75420,154
75421,90
75422,74
75423,138
75424,474
75425,232
75426,216
75427,375
75428,162
75429,80
75430,74
75431,129
75432,455
75433,302
75434,241
75435,444
75436,157
75437,103
75438,83
75439,158
75440,432
75441,383
75442,291
75443,506
75444,150
75445,135
75446,103
75447,173
75448,432
75449,316
75450,249
75451,464
75452,154
75453,111
75454,87
75455,160
75456,462
75457,229
75458,205
75459,375
75460,161
75461,83
75462,72
75463,128
75464,440
75465,260
75466,217
75467,394
75468,155
75469,90
75470,74
75471,137
75472,474
75473,233
75474,216
75475,376
75476,160
75477,81
75478,73
75479,129
75480,458
75481,303
75482,241
75483,445
75484,157
75485,103
75486,83
75487,158
75488,434
75489,386
75490,292
75491,509
75492,150
75493,136
75494,103
75495,174
75496,436
75497,317
75498,250
75499,463
75500,155
75501,111
75502,87
75503,159
75504,481
75505,247
75506,218
75507,402
75508,169
75509,89
75510,75
75511,136
75512,462
75513,275
75514,229
75515,413
75516,162
75517,96
75518,78
75519,146
75520,495
75521,250
75522,226
75523,397
75524,169
75525,85
75526,77
75527,136
75528,477
75529,318
75530,252
75531,464
75532,163
75533,109
75534,87
75535,164
75536,445
75537,395
75538,298
75539,519
75540,154
75541,139
75542,105
75543,177
75544,451
75545,327
75546,258
75547,482
75548,160
75549,115
75550,90
75551,165
75552,522
75553,278
75554,240
75555,445
75556,184
75557,101
75558,85
75559,152
75560,498
75561,307
75562,250
75563,459
75564,175
75565,106
75566,85
75567,160
75568,536
75569,280
75570,251
75571,440
75572,181
75573,97
75574,85
75575,151
75576,512
75577,344
75578,271
75579,500
75580,176
75581,118
75582,93
75583,177
75584,464
75585,412
75586,309
75587,542
75588,161
75589,144
75590,109
75591,186
75592,481
75593,350
75594,275
75595,515
75596,170
75597,124
75598,96
75599,176
75600,537
75601,298
75602,253
75603,465
75604,192
75605,106
75606,88
75607,159
75608,519
75609,323
75610,264
75611,481
75612,182
75613,112
75614,89
75615,167
75616,555
75617,298
75618,264
75619,461
75620,188
75621,103
75622,91
75623,158
75624,527
75625,358
75626,281
75627,519
75628,181
75629,123
75630,97
75631,183
75632,474
75633,421
75634,315
75635,553
75636,165
75637,148
75638,111
75639,190
75640,495
75641,363
75642,285
75643,528
75644,176
75645,128
75646,99
75647,182
75648,466
75649,238
75650,208
75651,386
75652,165
75653,85
75654,72
75655,130
75656,451
75657,267
75658,222
75659,407
75660,158
75661,93
75662,75
75663,143
75664,477
75665,237
75666,218
75667,380
75668,161
75669,83
75670,74
75671,130
75672,471
75673,312
75674,246
75675,456
75676,160
75677,107
75678,84
75679,161
75680,440
75681,391
75682,295
75683,514
75684,153
75685,138
75686,104
75687,177
75688,442
75689,321
75690,252
75691,471
75692,158
75693,113
75694,88
75695,162
75696,467
75697,241
75698,207
75699,384
75700,166
75701,86
75702,73
75703,131
75704,453
75705,269
75706,223
75707,410
75708,159
75709,93
75710,76
75711,143
75712,480
75713,238
75714,218
75715,385
75716,163
75717,83
75718,74
75719,129
75720,473
75721,312
