row_id,num_sold
72924,180
72925,107
72926,93
72927,168
72928,503
72929,305
72930,279
72931,468
72932,179
72933,105
72934,95
72935,163
72936,503
72937,303
72938,265
72939,474
72940,176
72941,105
72942,93
72943,164
72944,515
72945,313
72946,288
72947,484
72948,177
72949,107
72950,97
72951,166
72952,503
72953,300
72954,264
72955,473
72956,179
72957,102
72958,92
72959,166
72960,434
72961,256
72962,232
72963,398
72964,149
72965,88
72966,80
72967,141
72968,437
72969,257
72970,230
72971,404
72972,150
72973,88
72974,79
72975,142
72976,435
72977,260
72978,244
72979,400
72980,155
72981,90
72982,83
72983,141
72984,441
72985,259
72986,235
72987,412
72988,149
72989,87
72990,81
72991,141
72992,432
72993,260
72994,247
72995,403
72996,148
72997,89
72998,82
72999,141
73000,425
73001,250
73002,225
73003,398
73004,152
73005,87
73006,80
73007,142
73008,406
73009,231
73010,217
73011,379
73012,140
73013,80
73014,77
73015,130
73016,404
73017,230
73018,213
73019,381
73020,139
73021,79
73022,74
73023,129
73024,403
73025,233
73026,226
73027,366
73028,144
73029,81
73030,78
73031,132
73032,406
73033,233
73034,216
73035,387
73036,137
73037,78
73038,76
73039,128
73040,423
73041,246
73042,242
73043,403
73044,145
73045,84
73046,82
73047,136
73048,414
73049,220
73050,219
73051,395
73052,141
73053,78
73054,75
73055,130
73056,393
73057,227
73058,217
73059,358
73060,140
73061,80
73062,77
73063,129
73064,393
73065,227
73066,214
73067,361
73068,139
73069,80
73070,74
73071,129
73072,386
73073,223
73074,208
73075,366
73076,136
73077,78
73078,75
73079,128
73080,392
73081,228
73082,216
73083,364
73084,137
73085,78
73086,76
73087,127
73088,387
73089,229
73090,207
73091,378
73092,134
73093,78
73094,69
73095,130
73096,402
73097,216
73098,220
73099,374
73100,142
73101,79
73102,76
73103,130
73104,398
73105,227
73106,220
73107,360
73108,141
73109,80
73110,77
73111,129
73112,394
73113,225
73114,215
73115,360
73116,140
73117,79
73118,75
73119,128
73120,390
73121,221
73122,210
73123,367
73124,136
73125,77
73126,75
73127,128
73128,397
73129,228
73130,220
73131,367
73132,140
73133,79
73134,77
73135,129
73136,391
73137,228
73138,209
73139,378
73140,135
73141,78
73142,69
73143,129
73144,400
73145,213
73146,219
73147,370
73148,142
73149,78
73150,76
73151,128
73152,409
73153,234
73154,222
73155,374
73156,145
73157,82
73158,78
73159,135
73160,408
73161,233
73162,218
73163,376
73164,144
73165,82
73166,75
73167,134
73168,403
73169,230
73170,213
73171,383
73172,142
73173,80
73174,76
73175,134
73176,410
73177,236
73178,221
73179,381
73180,143
73181,81
73182,76
73183,133
73184,403
73185,235
73186,215
73187,393
73188,140
73189,81
73190,72
73191,135
73192,416
73193,221
73194,223
73195,388
73196,147
73197,80
73198,77
73199,134
73200,446
73201,255
73202,242
73203,414
73204,160
73205,92
73206,86
73207,145
73208,448
73209,255
73210,240
73211,420
73212,161
73213,92
73214,85
73215,147
73216,437
73217,251
73218,226
73219,413
73220,153
73221,88
73222,83
73223,145
73224,445
73225,257
73226,241
73227,421
73228,158
73229,91
73230,85
73231,144
73232,440
73233,257
73234,233
73235,437
73236,152
73237,90
73238,81
73239,142
73240,453
73241,240
73242,238
73243,430
73244,162
73245,90
73246,86
73247,145
73248,463
73249,268
73250,251
73251,427
73252,167
73253,95
73254,88
73255,150
73256,468
73257,270
73258,251
73259,436
73260,168
73261,95
73262,86
73263,152
73264,446
73265,259
73266,236
73267,426
73268,157
73269,90
73270,84
73271,147
73272,460
73273,270
73274,248
73275,429
73276,166
73277,95
73278,85
73279,150
73280,461
73281,273
73282,242
73283,451
73284,160
73285,95
73286,82
73287,151
73288,471
73289,254
73290,249
73291,439
73292,165
73293,91
73294,85
73295,150
73296,392
73297,224
73298,211
73299,355
73300,139
73301,79
73302,75
73303,128
73304,393
73305,224
73306,208
73307,359
73308,139
73309,79
73310,73
73311,128
73312,386
73313,221
73314,202
73315,363
73316,135
73317,77
73318,73
73319,127
73320,392
73321,226
73322,210
73323,362
73324,137
73325,77
73326,73
73327,126
73328,388
73329,227
73330,207
73331,375
73332,134
73333,78
73334,69
73335,128
73336,398
73337,212
73338,208
73339,368
73340,141
73341,77
73342,74
73343,128
73344,391
73345,224
73346,210
73347,356
73348,139
73349,79
73350,75
73351,129
73352,393
73353,224
73354,208
73355,360
73356,139
73357,78
73358,73
73359,129
73360,385
73361,221
73362,202
73363,364
73364,135
73365,77
73366,73
73367,127
73368,392
73369,226
73370,210
73371,363
73372,137
73373,78
73374,73
73375,127
73376,386
73377,226
73378,207
73379,376
73380,134
73381,78
73382,69
73383,129
73384,399
73385,213
73386,209
73387,370
73388,141
73389,77
73390,74
73391,129
73392,392
73393,225
73394,211
73395,356
73396,139
73397,79
73398,75
73399,129
73400,394
73401,225
73402,209
73403,362
73404,140
73405,79
73406,73
73407,130
73408,385
73409,221
73410,202
73411,364
73412,136
73413,77
73414,73
73415,128
73416,391
73417,226
73418,209
73419,362
73420,137
73421,77
73422,73
73423,127
73424,386
73425,226
73426,206
73427,376
73428,133
73429,78
73430,69
73431,129
73432,401
73433,214
73434,210
73435,372
73436,141
73437,78
73438,75
73439,129
73440,397
73441,227
73442,213
73443,358
73444,141
73445,80
73446,75
73447,128
73448,396
73449,226
73450,210
73451,360
73452,140
73453,79
73454,73
73455,128
73456,388
73457,221
73458,203
73459,365
73460,136
73461,77
73462,73
73463,127
73464,396
73465,228
73466,213
73467,365
73468,140
73469,79
73470,74
73471,128
73472,389
73473,228
73474,208
73475,376
73476,134
73477,78
73478,69
73479,128
73480,399
73481,213
73482,209
73483,368
73484,141
73485,77
73486,74
73487,128
73488,408
73489,234
73490,219
73491,372
73492,145
73493,82
73494,77
73495,134
73496,410
73497,233
73498,217
73499,376
73500,145
73501,82
73502,75
73503,134
73504,402
73505,230
73506,211
73507,380
73508,142
73509,80
73510,75
73511,133
73512,409
73513,236
73514,219
73515,379
73516,143
73517,81
73518,75
73519,132
73520,401
73521,235
73522,215
73523,391
73524,139
73525,81
73526,72
73527,135
73528,415
73529,221
73530,217
73531,386
73532,146
73533,80
73534,75
73535,134
73536,444
73537,255
73538,242
73539,412
73540,160
73541,92
73542,85
73543,145
73544,450
73545,256
73546,241
73547,421
73548,162
73549,92
73550,84
73551,147
73552,436
73553,251
73554,226
73555,411
73556,153
73557,88
73558,81
73559,144
73560,444
73561,257
73562,240
73563,419
73564,157
73565,91
73566,83
73567,144
73568,439
73569,257
73570,232
73571,435
73572,152
73573,90
73574,80
73575,141
73576,452
73577,240
73578,237
73579,428
73580,161
73581,89
73582,83
73583,144
73584,463
73585,268
73586,247
73587,427
73588,167
73589,95
73590,87
73591,150
73592,468
73593,269
73594,247
73595,436
73596,168
73597,95
73598,85
73599,152
73600,446
73601,259
73602,232
73603,426
73604,158
73605,90
73606,83
73607,147
73608,460
73609,270
73610,244
73611,429
73612,166
73613,95
73614,85
73615,150
73616,461
73617,273
73618,242
73619,451
73620,160
73621,95
73622,82
73623,151
73624,471
73625,254
73626,245
73627,439
73628,166
73629,91
73630,83
73631,150
73632,392
73633,223
73634,211
73635,355
73636,140
73637,79
73638,74
73639,128
73640,393
73641,222
73642,208
73643,359
73644,139
73645,78
73646,72
73647,128
73648,386
73649,220
73650,202
73651,363
73652,136
73653,76
73654,72
73655,127
73656,392
73657,225
73658,210
73659,362
73660,137
73661,77
73662,72
73663,126
73664,388
73665,226
73666,207
73667,375
73668,134
73669,78
73670,69
73671,128
73672,398
73673,213
73674,208
73675,368
73676,141
73677,77
73678,72
73679,128
73680,391
73681,223
73682,210
73683,356
73684,139
73685,78
73686,74
73687,129
73688,393
73689,222
73690,208
73691,360
73692,136
73693,76
73694,71
73695,127
73696,385
73697,220
73698,202
73699,364
73700,136
73701,76
73702,72
73703,127
73704,392
73705,225
73706,210
73707,363
73708,137
73709,77
73710,72
73711,127
73712,386
73713,225
73714,207
73715,376
73716,134
73717,77
73718,69
73719,129
73720,399
73721,214
73722,209
73723,370
73724,141
73725,78
73726,73
73727,129
73728,392
73729,224
73730,211
73731,356
73732,139
73733,78
73734,74
73735,129
73736,394
73737,223
73738,209
73739,362
73740,137
73741,76
73742,71
73743,127
73744,385
73745,220
73746,202
73747,364
73748,136
73749,77
73750,72
73751,128
73752,391
73753,225
73754,209
73755,362
73756,137
73757,77
73758,72
73759,127
73760,386
73761,225
73762,206
73763,376
73764,133
73765,77
73766,69
73767,129
73768,401
73769,215
73770,210
73771,372
73772,141
73773,78
73774,73
73775,129
73776,397
73777,226
73778,213
73779,358
73780,141
73781,79
73782,75
73783,128
73784,396
73785,223
73786,210
73787,360
73788,137
73789,77
73790,71
73791,126
73792,388
73793,221
73794,203
73795,365
73796,136
73797,76
73798,72
73799,128
73800,396
73801,227
73802,213
73803,365
73804,140
73805,79
73806,73
73807,128
73808,389
73809,227
73810,208
73811,376
73812,134
73813,78
73814,69
73815,128
73816,399
73817,214
73818,209
73819,368
73820,141
73821,76
73822,73
73823,128
73824,408
73825,233
73826,216
73827,372
73828,145
73829,82
73830,76
73831,134
73832,410
73833,231
73834,214
73835,376
73836,142
73837,79
73838,73
73839,132
73840,402
73841,229
73842,208
73843,380
73844,142
73845,80
73846,74
73847,133
73848,409
73849,235
73850,216
73851,379
73852,143
73853,80
73854,75
73855,132
73856,401
73857,234
73858,215
73859,391
73860,139
73861,81
73862,72
73863,135
73864,415
73865,222
73866,214
73867,386
73868,146
73869,79
73870,73
73871,134
73872,444
73873,254
73874,238
73875,412
73876,160
73877,91
73878,84
73879,145
73880,450
73881,254
73882,238
73883,421
73884,158
73885,90
73886,81
73887,144
73888,436
73889,249
73890,223
73891,411
73892,153
73893,87
73894,81
73895,144
73896,444
73897,256
73898,237
73899,419
73900,157
73901,90
73902,82
73903,144
73904,439
73905,256
73906,232
73907,435
73908,152
73909,89
73910,80
73911,141
73912,452
73913,242
73914,234
73915,428
73916,161
73917,88
73918,81
73919,144
73920,463
73921,268
73922,244
73923,427
73924,167
73925,95
73926,86
73927,150
73928,468
73929,268
73930,243
73931,436
73932,165
73933,92
73934,83
73935,149
73936,446
73937,258
73938,229
73939,426
73940,158
73941,89
73942,83
73943,147
73944,460
73945,269
73946,241
73947,429
73948,166
73949,95
73950,84
73951,150
73952,461
73953,273
73954,242
73955,451
73956,160
73957,94
73958,82
73959,151
73960,471
73961,256
73962,241
73963,439
73964,166
73965,89
73966,81
73967,150
73968,392
73969,223
73970,208
73971,355
73972,140
73973,79
73974,73
73975,128
73976,393
73977,222
73978,206
73979,359
73980,137
73981,76
73982,70
73983,126
73984,386
73985,220
73986,199
73987,363
73988,136
73989,76
73990,71
73991,127
73992,392
73993,225
73994,207
73995,362
73996,137
73997,77
73998,71
73999,126
74000,388
74001,226
74002,207
74003,375
74004,134
74005,78
74006,69
74007,128
74008,398
74009,213
74010,205
74011,368
74012,141
74013,76
74014,71
74015,128
74016,391
74017,223
74018,208
74019,356
74020,139
74021,78
74022,73
74023,129
74024,393
74025,222
74026,205
74027,360
74028,136
74029,76
74030,70
74031,127
74032,385
74033,220
74034,199
74035,364
74036,136
74037,76
74038,71
74039,127
74040,392
74041,225
74042,207
74043,363
74044,137
74045,77
74046,72
74047,127
74048,386
74049,225
74050,207
74051,376
74052,134
74053,77
74054,69
74055,129
74056,399
74057,214
74058,206
74059,370
74060,141
74061,76
74062,71
74063,129
74064,392
74065,224
74066,208
74067,356
74068,139
74069,78
74070,73
74071,129
74072,394
74073,223
74074,206
74075,362
74076,137
74077,76
74078,70
74079,127
74080,385
74081,220
74082,199
74083,364
74084,136
74085,77
74086,71
74087,128
74088,391
74089,225
74090,206
74091,362
74092,137
74093,77
74094,71
74095,127
74096,386
74097,225
74098,202
74099,376
74100,133
74101,77
74102,69
74103,129
74104,401
74105,215
74106,207
74107,372
74108,141
74109,75
74110,71
74111,129
74112,390
74113,223
74114,207
74115,352
74116,139
74117,78
74118,73
74119,127
74120,396
74121,223
74122,207
74123,360
74124,137
74125,77
74126,70
74127,126
74128,388
74129,221
74130,201
74131,365
74132,136
74133,76
74134,71
74135,128
74136,384
74137,220
74138,205
74139,354
74140,136
74141,77
74142,71
74143,125
74144,383
74145,223
74146,200
74147,370
74148,133
74149,77
74150,68
74151,126
74152,393
74153,204
74154,202
74155,362
74156,140
74157,74
74158,70
74159,126
74160,408
74161,233
74162,213
74163,372
74164,145
74165,82
74166,75
74167,134
74168,410
74169,231
74170,211
74171,376
74172,142
74173,79
74174,71
74175,132
74176,402
74177,229
74178,204
74179,380
74180,142
74181,80
74182,73
74183,133
74184,403
74185,232
74186,210
74187,374
74188,141
74189,79
74190,73
74191,130
74192,401
74193,234
74194,210
74195,391
74196,139
74197,81
74198,72
74199,135
74200,415
74201,215
74202,210
74203,386
74204,146
74205,77
74206,72
74207,134
74208,444
74209,254
74210,234
74211,412
74212,160
74213,91
74214,83
74215,145
74216,450
74217,254
74218,234
74219,421
74220,158
74221,90
74222,80
74223,144
74224,436
74225,249
74226,219
74227,411
74228,153
74229,87
74230,79
74231,144
74232,437
74233,252
74234,231
74235,413
74236,155
74237,89
74238,80
74239,142
74240,439
74241,256
74242,227
74243,435
74244,152
74245,89
74246,80
74247,141
74248,452
74249,234
74250,230
74251,428
74252,161
74253,87
74254,80
74255,144
74256,463
74257,268
74258,242
74259,427
74260,167
74261,95
74262,86
74263,150
74264,468
74265,268
74266,242
74267,436
74268,165
74269,92
74270,83
74271,149
74272,446
74273,258
74274,227
74275,426
74276,158
74277,89
74278,83
74279,147
74280,454
74281,265
74282,237
74283,423
74284,164
74285,93
74286,83
74287,148
74288,461
74289,273
74290,235
74291,451
74292,160
74293,94
74294,82
74295,151
74296,471
74297,248
74298,240
74299,439
74300,166
74301,88
74302,81
74303,150
74304,392
74305,223
74306,204
74307,355
74308,140
74309,79
74310,72
74311,128
74312,393
74313,222
74314,202
74315,359
74316,137
74317,76
74318,69
74319,126
74320,386
74321,220
74322,196
74323,363
74324,136
74325,76
74326,70
74327,127
74328,386
74329,222
74330,201
74331,357
74332,135
74333,76
74334,70
74335,124
74336,388
74337,226
74338,203
74339,375
74340,134
74341,78
74342,69
74343,128
74344,398
74345,207
74346,202
74347,368
74348,141
74349,75
74350,69
74351,128
74352,391
74353,223
74354,204
74355,356
74356,139
74357,78
74358,72
74359,129
74360,393
74361,222
74362,202
74363,360
74364,136
74365,76
74366,69
74367,127
74368,385
74369,220
74370,196
74371,364
74372,136
74373,76
74374,70
74375,127
74376,386
74377,222
74378,201
74379,357
74380,135
74381,76
74382,70
74383,125
74384,386
74385,225
74386,202
74387,376
74388,134
74389,77
74390,69
74391,129
74392,399
74393,207
74394,202
74395,370
74396,141
74397,75
74398,69
74399,129
74400,386
74401,221
74402,204
74403,352
74404,137
74405,77
74406,72
74407,127
74408,378
74409,213
74410,197
74411,347
74412,131
74413,73
74414,67
74415,122
74416,380
74417,217
74418,196
74419,359
74420,134
74421,75
74422,70
74423,126
74424,380
74425,218
74426,201
74427,352
74428,133
74429,75
74430,69
74431,123
74432,376
74433,222
74434,198
74435,365
74436,132
74437,76
74438,65
74439,127
74440,390
74441,205
74442,201
74443,362
74444,135
74445,71
74446,67
74447,123
74448,381
74449,218
74450,201
74451,349
74452,135
74453,76
74454,70
74455,125
74456,372
74457,210
74458,193
74459,343
74460,128
74461,71
74462,65
74463,120
74464,380
74465,216
74466,195
74467,361
74468,132
74469,74
74470,69
74471,125
74472,374
74473,215
74474,197
74475,349
74476,132
74477,74
74478,68
74479,123
74480,359
74481,214
74482,188
74483,351
74484,125
74485,73
74486,61
74487,122
74488,379
74489,193
74490,194
74491,354
74492,131
74493,68
74494,65
74495,120
74496,376
74497,216
74498,183
74499,342
74500,132
74501,74
74502,64
74503,122
74504,366
74505,204
74506,175
74507,329
74508,126
74509,69
74510,59
74511,114
74512,370
74513,212
74514,179
74515,350
74516,129
74517,73
74518,62
74519,122
74520,359
74521,209
74522,172
74523,331
74524,124
74525,71
74526,60
74527,114
74528,340
74529,201
74530,171
74531,329
74532,124
74533,71
74534,59
74535,118
74536,372
74537,202
74538,174
74539,345
74540,127
74541,70
74542,57
74543,116
74544,409
74545,235
74546,202
74547,379
74548,145
74549,83
74550,70
74551,131
74552,402
74553,224
74554,195
74555,368
74556,140
74557,78
74558,66
74559,125
74560,401
74561,230
74562,193
74563,378
74564,139
74565,80
74566,68
74567,132
74568,390
74569,227
74570,190
74571,365
74572,137
74573,79
74574,67
74575,124
74576,372
74577,220
74578,186
74579,365
74580,135
74581,78
74582,66
74583,124
74584,405
74585,220
74586,191
74587,383
74588,140
74589,78
74590,63
74591,125
74592,426
74593,248
74594,208
74595,393
74596,151
74597,86
74598,74
74599,136
74600,419
74601,236
74602,200
74603,382
74604,146
74605,81
74606,69
74607,129
74608,407
74609,237
74610,198
74611,389
74612,142
74613,81
74614,70
74615,133
74616,405
74617,239
74618,194
74619,375
74620,145
74621,83
74622,69
74623,130
74624,377
74625,226
74626,188
74627,366
74628,142
74629,83
74630,68
74631,133
74632,421
74633,233
74634,199
74635,393
74636,144
74637,79
74638,65
74639,130
74640,354
74641,203
74642,172
74643,321
74644,125
74645,70
74646,60
74647,114
74648,345
74649,192
74650,165
74651,309
74652,119
74653,65
74654,56
74655,107
74656,349
74657,200
74658,169
74659,329
74660,121
74661,69
74662,59
74663,114
74664,339
74665,197
74666,163
74667,311
74668,117
74669,67
74670,56
74671,107
74672,323
74673,191
74674,163
74675,310
74676,117
74677,67
74678,56
74679,111
74680,350
74681,191
74682,164
74683,324
74684,120
74685,66
74686,54
74687,109
74688,360
74689,207
74690,175
74691,328
74692,126
74693,72
74694,61
74695,117
74696,351
74697,195
74698,167
74699,315
74700,121
74701,66
74702,57
74703,110
74704,354
74705,203
74706,172
74707,335
74708,123
74709,70
74710,60
74711,116
74712,344
74713,200
74714,165
74715,317
74716,119
74717,68
74718,58
74719,110
74720,328
74721,194
74722,165
74723,316
74724,119
74725,68
74726,57
74727,114
74728,357
74729,195
74730,168
74731,332
74732,123
74733,68
74734,55
74735,112
74736,356
74737,204
74738,176
74739,324
74740,125
74741,71
74742,61
74743,115
74744,347
74745,193
74746,168
74747,311
74748,119
74749,65
74750,57
74751,108
74752,349
74753,200
74754,172
74755,330
74756,122
74757,69
74758,60
74759,115
74760,339
74761,197
74762,165
74763,312
74764,117
74765,67
74766,57
74767,108
74768,323
74769,191
74770,165
74771,311
74772,117
74773,67
74774,57
74775,112
74776,354
74777,193
74778,168
74779,328
74780,121
74781,67
74782,55
74783,111
74784,351
74785,201
74786,166
74787,321
74788,123
74789,69
74790,57
74791,114
74792,341
74793,190
74794,158
74795,307
74796,116
74797,64
74798,53
74799,106
74800,349
74801,199
74802,164
74803,332
74804,120
74805,68
74806,56
74807,114
74808,334
74809,194
74810,157
74811,309
74812,116
74813,66
74814,54
74815,108
74816,318
74817,188
74818,156
74819,308
74820,114
74821,65
74822,54
74823,110
74824,344
74825,187
74826,161
74827,321
74828,118
74829,65
74830,52
74831,108
74832,375
74833,214
74834,179
74835,342
74836,131
74837,74
74838,62
74839,121
74840,365
74841,203
74842,171
74843,328
74844,125
74845,69
74846,58
74847,114
74848,369
74849,211
74850,176
74851,349
74852,129
74853,73
74854,61
74855,121
74856,358
74857,208
74858,170
74859,330
74860,124
74861,70
74862,59
74863,114
74864,340
74865,200
74866,167
74867,328
74868,123
74869,70
74870,58
74871,117
74872,366
74873,200
74874,173
74875,341
74876,125
74877,69
74878,56
74879,115
74880,408
74881,234
74882,199
74883,378
74884,145
74885,83
74886,69
74887,131
74888,401
74889,223
74890,191
74891,367
74892,140
74893,78
74894,65
74895,124
74896,400
74897,229
74898,190
74899,377
74900,139
74901,80
74902,66
74903,131
74904,389
74905,226
74906,188
74907,365
74908,137
74909,79
74910,65
74911,124
74912,371
74913,219
74914,182
74915,365
74916,134
74917,77
74918,65
74919,123
74920,399
74921,217
74922,190
74923,377
74924,138
74925,77
74926,62
74927,124
74928,425
74929,247
74930,204
74931,392
74932,151
74933,86
74934,72
74935,136
74936,418
74937,235
74938,197
74939,381
74940,145
74941,80
74942,67
74943,129
74944,406
74945,236
74946,194
74947,388
74948,142
74949,81
74950,68
74951,133
74952,404
74953,238
74954,192
74955,374
74956,144
74957,83
74958,68
74959,130
74960,377
74961,225
74962,184
74963,365
74964,141
74965,82
74966,67
74967,132
74968,415
74969,230
74970,197
74971,388
74972,142
74973,78
74974,64
74975,128
74976,354
74977,202
74978,169
74979,321
74980,124
74981,70
74982,59
74983,114
74984,345
74985,191
74986,162
74987,308
74988,119
74989,65
74990,54
74991,107
74992,348
74993,199
74994,166
74995,328
74996,121
74997,68
74998,57
74999,114
75000,338
75001,196
75002,161
75003,310
75004,117
75005,66
75006,55
75007,107
75008,322
75009,190
75010,159
75011,310
75012,116
75013,66
75014,55
75015,110
75016,345
75017,188
75018,163
75019,320
75020,119
75021,65
75022,53
75023,108
75024,362
75025,207
75026,172
75027,329
75028,127
75029,72
75030,59
75031,118
75032,353
75033,196
75034,164
75035,317
75036,121
75037,66
75038,55
75039,110
75040,356
75041,204
75042,169
75043,337
75044,124
75045,70
75046,58
75047,117
75048,346
75049,201
75050,163
75051,318
75052,120
75053,68
75054,57
75055,110
75056,327
75057,196
75058,161
75059,315
75060,118
75061,68
75062,56
75063,113
75064,361
75065,197
75066,167
75067,335
75068,124
75069,68
75070,54
75071,113
75072,363
75073,207
75074,173
75075,330
75076,127
75077,72
75078,60
75079,118
75080,353
75081,196
75082,165
75083,317
75084,121
75085,66
75086,56
75087,110
75088,356
75089,204
75090,170
75091,337
75092,125
75093,70
75094,59
75095,117
75096,345
75097,200
75098,164
75099,318
75100,119
75101,68
75102,57
75103,110
75104,327
75105,196
75106,162
75107,315
75108,117
75109,68
75110,56
75111,112
75112,368
75113,200
75114,172
75115,341
75116,126
75117,69
75118,55
75119,115
75120,362
75121,208
75122,173
75123,328
75124,127
75125,71
75126,59
75127,116
75128,351
75129,195
75130,164
75131,314
75132,120
75133,66
75134,55
75135,109
75136,360
75137,205
75138,171
75139,339
75140,124
75141,70
75142,58
75143,116
75144,345
75145,200
75146,163
75147,316
75148,120
75149,68
75150,56
75151,110
75152,333
75153,200
75154,161
75155,320
75156,119
75157,69
75158,55
75159,114
75160,362
75161,197
75162,168
75163,335
75164,124
75165,68
75166,54
75167,113
75168,387
75169,222
75170,181
75171,353
75172,136
75173,77
75174,62
75175,125
75176,377
75177,210
75178,173
75179,339
75180,130
75181,71
75182,58
75183,118
75184,381
75185,218
75186,178
75187,361
75188,133
75189,75
75190,61
75191,125
75192,370
75193,215
75194,172
75195,341
75196,128
75197,73
75198,59
75199,118
75200,363
75201,218
75202,172
75203,351
75204,131
75205,76
75206,59
75207,125
75208,384
75209,209
75210,176
75211,357
75212,131
75213,72
75214,57
75215,120
75216,426
75217,244
75218,202
75219,395
75220,151
75221,87
75222,70
75223,137
75224,419
75225,233
75226,195
75227,383
75228,146
75229,81
75230,66
75231,130
75232,417
75233,239
75234,194
75235,393
75236,145
75237,83
75238,68
75239,137
75240,406
75241,236
75242,191
75243,380
75244,143
75245,82
75246,67
75247,129
75248,401
75249,241
75250,188
75251,393
75252,144
75253,85
75254,67
75255,133
75256,417
75257,226
75258,192
75259,394
75260,144
75261,80
75262,63
75263,129
75264,442
75265,257
75266,208
75267,410
75268,157
75269,89
75270,73
75271,142
75272,435
75273,246
75274,200
75275,398
75276,151
75277,83
75278,68
75279,135
75280,423
75281,246
75282,197
75283,404
75284,148
75285,84
75286,69
75287,139
75288,420
75289,248
75290,195
75291,390
75292,150
75293,86
75294,69
75295,135
75296,405
75297,248
75298,190
75299,394
75300,152
75301,90
75302,69
75303,143
75304,432
75305,237
75306,199
75307,403
75308,148
75309,80
75310,64
75311,134
75312,368
75313,211
75314,172
75315,335
75316,129
75317,73
75318,59
75319,119
75320,358
75321,200
75322,164
75323,322
75324,123
75325,68
75326,55
75327,111
75328,362
75329,208
75330,169
75331,342
75332,126
75333,71
75334,58
75335,118
75336,352
75337,205
75338,163
75339,324
75340,121
75341,69
75342,56
75343,111
75344,347
75345,209
75346,164
75347,334
75348,126
75349,73
75350,57
75351,120
75352,359
75353,194
75354,165
75355,333
75356,123
75357,67
75358,53
75359,112
75360,374
75361,215
75362,175
75363,341
75364,131
75365,74
75366,60
75367,122
75368,364
75369,203
75370,167
75371,328
75372,125
75373,69
75374,56
75375,114
75376,368
75377,211
75378,171
75379,348
75380,128
75381,72
75382,59
75383,121
75384,357
75385,208
75386,166
75387,330
75388,124
75389,70
75390,57
75391,114
75392,352
75393,212
75394,166
75395,341
75396,127
75397,74
75398,58
75399,122
75400,362
75401,198
75402,166
75403,336
75404,124
75405,68
75406,54
75407,114
75408,359
75409,206
75410,168
75411,328
75412,126
75413,71
75414,58
75415,117
75416,350
75417,195
75418,161
75419,315
75420,120
75421,66
75422,54
75423,109
75424,353
75425,202
75426,165
75427,333
75428,123
75429,69
75430,57
75431,116
75432,342
75433,199
75434,159
75435,315
75436,118
75437,67
75438,55
75439,109
75440,331
75441,199
75442,157
75443,320
75444,120
75445,69
75446,55
75447,115
75448,348
75449,191
75450,160
75451,323
75452,119
75453,66
75454,52
75455,109
75456,360
75457,206
75458,169
75459,327
75460,126
75461,71
75462,58
75463,116
75464,349
75465,194
75466,161
75467,313
75468,119
75469,65
75470,54
75471,108
75472,357
75473,204
75474,168
75475,337
75476,123
75477,69
75478,57
75479,116
75480,342
75481,199
75482,160
75483,315
75484,119
75485,68
75486,55
75487,110
75488,330
75489,199
75490,157
75491,319
75492,119
75493,69
75494,54
75495,114
75496,344
75497,188
75498,159
75499,318
75500,118
75501,65
75502,51
75503,107
75504,377
75505,217
75506,176
75507,345
75508,132
75509,75
75510,61
75511,123
75512,366
75513,204
75514,169
75515,330
75516,126
75517,69
75518,57
75519,115
75520,371
75521,213
75522,173
75523,352
75524,130
75525,73
75526,60
75527,122
75528,361
75529,210
75530,167
75531,334
75532,125
75533,71
75534,58
75535,115
75536,347
75537,209
75538,164
75539,337
75540,126
75541,73
75542,57
75543,121
75544,364
75545,199
75546,167
75547,338
75548,125
75549,69
75550,54
75551,114
75552,411
75553,236
75554,193
75555,382
75556,146
75557,83
75558,67
75559,132
75560,402
75561,224
75562,186
75563,369
75564,140
75565,78
75566,63
75567,125
75568,403
75569,231
75570,185
75571,380
75572,140
75573,80
75574,65
75575,132
75576,392
75577,228
75578,184
75579,368
75580,138
75581,79
75582,64
75583,125
75584,380
75585,229
75586,178
75587,374
75588,138
75589,81
75590,64
75591,127
75592,397
75593,216
75594,181
75595,375
75596,137
75597,77
75598,60
75599,123
75600,426
75601,248
75602,198
75603,395
75604,152
75605,86
75606,70
75607,137
75608,417
75609,236
75610,191
75611,381
75612,145
75613,80
75614,66
75615,129
75616,407
75617,237
75618,188
75619,389
75620,143
75621,81
75622,66
75623,133
75624,405
75625,239
75626,187
75627,376
75628,145
75629,83
75630,66
75631,130
75632,383
75633,234
75634,179
75635,373
75636,144
75637,85
75638,65
75639,136
75640,411
75641,228
75642,187
75643,383
75644,140
75645,77
75646,61
75647,127
75648,341
75649,196
75650,158
75651,311
75652,120
75653,68
75654,55
75655,110
75656,331
75657,184
75658,151
75659,297
75660,114
75661,62
75662,51
75663,103
75664,336
75665,193
75666,155
75667,317
75668,117
75669,66
75670,54
75671,110
75672,333
75673,194
75674,154
75675,307
75676,115
75677,65
75678,53
75679,106
75680,316
75681,190
75682,149
75683,305
75684,114
75685,66
75686,52
75687,109
75688,329
75689,180
75690,149
75691,305
75692,113
75693,62
75694,49
75695,103
75696,360
75697,207
75698,167
75699,329
75700,126
75701,71
75702,58
75703,117
75704,349
75705,195
75706,159
75707,314
75708,120
75709,66
75710,54
75711,109
75712,354
75713,203
75714,164
75715,335
75716,123
75717,70
75718,57
75719,116
75720,345
75721,201
