row_id,num_sold
72924,176
72925,105
72926,93
72927,167
72928,503
72929,295
72930,259
72931,473
72932,176
72933,105
72934,92
72935,166
72936,505
72937,298
72938,262
72939,475
72940,176
72941,106
72942,93
72943,166
72944,510
72945,303
72946,263
72947,480
72948,177
72949,107
72950,93
72951,168
72952,502
72953,297
72954,258
72955,470
72956,176
72957,105
72958,92
72959,165
72960,437
72961,263
72962,237
72963,408
72964,153
72965,91
72966,83
72967,144
72968,438
72969,263
72970,237
72971,409
72972,153
72973,91
72974,83
72975,145
72976,437
72977,262
72978,235
72979,408
72980,153
72981,91
72982,82
72983,144
72984,439
72985,263
72986,237
72987,415
72988,154
72989,91
72990,83
72991,146
72992,435
72993,263
72994,235
72995,407
72996,153
72997,91
72998,82
72999,144
73000,434
73001,262
73002,233
73003,406
73004,153
73005,91
73006,82
73007,144
73008,388
73009,248
73010,216
73011,373
73012,135
73013,84
73014,78
73015,130
73016,388
73017,248
73018,216
73019,374
73020,136
73021,84
73022,78
73023,131
73024,392
73025,251
73026,218
73027,378
73028,136
73029,85
73030,78
73031,131
73032,387
73033,248
73034,216
73035,373
73036,135
73037,84
73038,77
73039,130
73040,396
73041,254
73042,219
73043,378
73044,140
73045,87
73046,80
73047,133
73048,388
73049,247
73050,216
73051,373
73052,135
73053,84
73054,77
73055,130
73056,391
73057,227
73058,208
73059,368
73060,138
73061,78
73062,72
73063,128
73064,393
73065,228
73066,209
73067,370
73068,139
73069,79
73070,73
73071,130
73072,389
73073,226
73074,207
73075,366
73076,139
73077,79
73078,73
73079,128
73080,391
73081,227
73082,208
73083,368
73084,138
73085,78
73086,72
73087,128
73088,389
73089,227
73090,206
73091,366
73092,137
73093,78
73094,72
73095,128
73096,391
73097,227
73098,208
73099,367
73100,138
73101,78
73102,72
73103,128
73104,392
73105,225
73106,208
73107,368
73108,137
73109,79
73110,72
73111,128
73112,392
73113,225
73114,208
73115,368
73116,137
73117,79
73118,72
73119,128
73120,392
73121,225
73122,208
73123,368
73124,137
73125,78
73126,72
73127,128
73128,393
73129,226
73130,209
73131,369
73132,138
73133,79
73134,72
73135,129
73136,391
73137,226
73138,206
73139,367
73140,136
73141,78
73142,71
73143,127
73144,392
73145,225
73146,208
73147,368
73148,138
73149,79
73150,72
73151,128
73152,408
73153,237
73154,216
73155,383
73156,144
73157,83
73158,75
73159,134
73160,408
73161,237
73162,216
73163,384
73164,144
73165,83
73166,75
73167,134
73168,408
73169,237
73170,216
73171,383
73172,143
73173,83
73174,75
73175,134
73176,408
73177,237
73178,217
73179,383
73180,143
73181,83
73182,75
73183,134
73184,406
73185,237
73186,214
73187,382
73188,143
73189,82
73190,74
73191,133
73192,407
73193,237
73194,216
73195,383
73196,143
73197,83
73198,75
73199,134
73200,457
73201,258
73202,235
73203,422
73204,161
73205,92
73206,83
73207,145
73208,457
73209,258
73210,236
73211,422
73212,161
73213,92
73214,83
73215,145
73216,457
73217,258
73218,235
73219,422
73220,161
73221,92
73222,83
73223,145
73224,457
73225,259
73226,237
73227,422
73228,161
73229,92
73230,83
73231,145
73232,455
73233,259
73234,233
73235,421
73236,160
73237,92
73238,82
73239,144
73240,456
73241,258
73242,235
73243,422
73244,161
73245,92
73246,83
73247,145
73248,482
73249,268
73250,244
73251,437
73252,168
73253,94
73254,87
73255,149
73256,482
73257,268
73258,244
73259,437
73260,168
73261,94
73262,87
73263,149
73264,482
73265,268
73266,243
73267,436
73268,168
73269,94
73270,87
73271,149
73272,482
73273,268
73274,244
73275,436
73276,168
73277,94
73278,86
73279,149
73280,482
73281,268
73282,242
73283,437
73284,168
73285,94
73286,86
73287,149
73288,481
73289,268
73290,243
73291,436
73292,167
73293,94
73294,86
73295,148
73296,396
73297,228
73298,209
73299,362
73300,139
73301,79
73302,72
73303,126
73304,396
73305,229
73306,209
73307,363
73308,139
73309,79
73310,72
73311,127
73312,396
73313,228
73314,209
73315,362
73316,139
73317,79
73318,72
73319,126
73320,398
73321,228
73322,209
73323,368
73324,140
73325,79
73326,72
73327,128
73328,396
73329,228
73330,208
73331,362
73332,140
73333,79
73334,72
73335,127
73336,393
73337,227
73338,208
73339,360
73340,139
73341,79
73342,72
73343,126
73344,393
73345,227
73346,209
73347,368
73348,138
73349,79
73350,72
73351,128
73352,393
73353,227
73354,209
73355,368
73356,138
73357,79
73358,72
73359,129
73360,397
73361,230
73362,211
73363,372
73364,139
73365,80
73366,73
73367,129
73368,392
73369,227
73370,209
73371,367
73372,138
73373,79
73374,72
73375,128
73376,393
73377,227
73378,208
73379,368
73380,138
73381,79
73382,72
73383,128
73384,392
73385,226
73386,209
73387,367
73388,138
73389,79
73390,72
73391,128
73392,392
73393,227
73394,208
73395,369
73396,138
73397,78
73398,72
73399,128
73400,394
73401,229
73402,209
73403,371
73404,139
73405,79
73406,73
73407,130
73408,390
73409,227
73410,207
73411,365
73412,139
73413,79
73414,73
73415,127
73416,392
73417,227
73418,209
73419,369
73420,138
73421,78
73422,72
73423,128
73424,392
73425,227
73426,208
73427,368
73428,138
73429,78
73430,72
73431,128
73432,392
73433,227
73434,208
73435,368
73436,138
73437,78
73438,72
73439,128
73440,395
73441,227
73442,210
73443,370
73444,138
73445,79
73446,72
73447,128
73448,394
73449,227
73450,210
73451,370
73452,138
73453,79
73454,72
73455,129
73456,394
73457,227
73458,210
73459,370
73460,138
73461,79
73462,72
73463,128
73464,394
73465,226
73466,209
73467,370
73468,138
73469,79
73470,72
73471,129
73472,395
73473,227
73474,209
73475,370
73476,138
73477,79
73478,72
73479,128
73480,395
73481,227
73482,209
73483,370
73484,138
73485,79
73486,72
73487,129
73488,410
73489,238
73490,217
73491,385
73492,144
73493,83
73494,75
73495,134
73496,411
73497,238
73498,217
73499,385
73500,144
73501,83
73502,75
73503,134
73504,410
73505,238
73506,217
73507,384
73508,144
73509,83
73510,75
73511,134
73512,410
73513,238
73514,218
73515,385
73516,144
73517,83
73518,75
73519,134
73520,410
73521,238
73522,216
73523,385
73524,144
73525,83
73526,75
73527,134
73528,410
73529,237
73530,217
73531,384
73532,144
73533,82
73534,75
73535,133
73536,460
73537,258
73538,237
73539,424
73540,162
73541,91
73542,82
73543,145
73544,460
73545,258
73546,237
73547,424
73548,162
73549,91
73550,83
73551,145
73552,460
73553,258
73554,237
73555,423
73556,162
73557,91
73558,82
73559,145
73560,460
73561,258
73562,238
73563,424
73564,162
73565,91
73566,83
73567,145
73568,460
73569,259
73570,235
73571,424
73572,162
73573,92
73574,82
73575,145
73576,459
73577,258
73578,236
73579,423
73580,161
73581,91
73582,82
73583,145
73584,484
73585,268
73586,244
73587,437
73588,168
73589,94
73590,87
73591,149
73592,484
73593,268
73594,245
73595,438
73596,168
73597,94
73598,87
73599,149
73600,483
73601,268
73602,244
73603,437
73604,168
73605,94
73606,87
73607,149
73608,484
73609,268
73610,245
73611,437
73612,168
73613,94
73614,87
73615,149
73616,484
73617,268
73618,243
73619,437
73620,168
73621,94
73622,86
73623,149
73624,483
73625,268
73626,244
73627,437
73628,168
73629,94
73630,87
73631,148
73632,397
73633,229
73634,209
73635,363
73636,140
73637,79
73638,72
73639,126
73640,398
73641,229
73642,210
73643,363
73644,140
73645,79
73646,72
73647,127
73648,397
73649,229
73650,209
73651,363
73652,140
73653,79
73654,72
73655,126
73656,399
73657,228
73658,210
73659,368
73660,140
73661,79
73662,72
73663,128
73664,397
73665,229
73666,208
73667,363
73668,140
73669,79
73670,72
73671,127
73672,394
73673,227
73674,209
73675,360
73676,139
73677,79
73678,72
73679,126
73680,394
73681,228
73682,210
73683,368
73684,138
73685,79
73686,72
73687,128
73688,395
73689,228
73690,210
73691,369
73692,139
73693,79
73694,73
73695,129
73696,399
73697,230
73698,212
73699,372
73700,139
73701,80
73702,73
73703,129
73704,394
73705,227
73706,210
73707,368
73708,138
73709,79
73710,72
73711,128
73712,395
73713,228
73714,209
73715,369
73716,139
73717,79
73718,72
73719,129
73720,394
73721,227
73722,209
73723,368
73724,138
73725,79
73726,72
73727,128
73728,393
73729,228
73730,203
73731,369
73732,138
73733,76
73734,71
73735,128
73736,396
73737,229
73738,204
73739,371
73740,139
73741,77
73742,71
73743,130
73744,392
73745,227
73746,202
73747,366
73748,139
73749,77
73750,72
73751,127
73752,394
73753,228
73754,204
73755,369
73756,138
73757,76
73758,71
73759,128
73760,394
73761,228
73762,203
73763,370
73764,138
73765,77
73766,71
73767,129
73768,393
73769,227
73770,203
73771,369
73772,138
73773,76
73774,71
73775,128
73776,396
73777,227
73778,205
73779,370
73780,138
73781,77
73782,71
73783,128
73784,396
73785,227
73786,205
73787,370
73788,138
73789,77
73790,71
73791,128
73792,396
73793,227
73794,205
73795,371
73796,138
73797,77
73798,71
73799,128
73800,395
73801,226
73802,204
73803,370
73804,138
73805,77
73806,71
73807,128
73808,397
73809,228
73810,204
73811,371
73812,139
73813,77
73814,71
73815,128
73816,396
73817,227
73818,204
73819,370
73820,139
73821,77
73822,71
73823,128
73824,410
73825,238
73826,211
73827,385
73828,144
73829,81
73830,74
73831,134
73832,411
73833,238
73834,212
73835,385
73836,144
73837,81
73838,74
73839,134
73840,410
73841,238
73842,211
73843,384
73844,144
73845,81
73846,74
73847,134
73848,410
73849,238
73850,212
73851,385
73852,144
73853,81
73854,74
73855,134
73856,411
73857,238
73858,211
73859,385
73860,144
73861,81
73862,73
73863,134
73864,410
73865,237
73866,211
73867,384
73868,144
73869,81
73870,74
73871,133
73872,460
73873,258
73874,227
73875,424
73876,162
73877,89
73878,80
73879,145
73880,460
73881,258
73882,227
73883,424
73884,162
73885,89
73886,80
73887,145
73888,460
73889,258
73890,227
73891,423
73892,162
73893,89
73894,80
73895,145
73896,460
73897,258
73898,229
73899,424
73900,162
73901,89
73902,80
73903,145
73904,461
73905,260
73906,227
73907,425
73908,162
73909,90
73910,80
73911,145
73912,459
73913,258
73914,227
73915,423
73916,161
73917,89
73918,80
73919,145
73920,484
73921,268
73922,238
73923,437
73924,168
73925,92
73926,85
73927,149
73928,484
73929,268
73930,238
73931,438
73932,168
73933,92
73934,85
73935,149
73936,483
73937,268
73938,238
73939,437
73940,168
73941,92
73942,85
73943,149
73944,484
73945,268
73946,238
73947,437
73948,168
73949,92
73950,85
73951,149
73952,485
73953,269
73954,237
73955,438
73956,168
73957,92
73958,85
73959,149
73960,483
73961,268
73962,237
73963,437
73964,168
73965,92
73966,85
73967,148
73968,397
73969,229
73970,204
73971,363
73972,140
73973,78
73974,71
73975,126
73976,398
73977,229
73978,204
73979,363
73980,140
73981,78
73982,71
73983,127
73984,397
73985,229
73986,204
73987,363
73988,140
73989,78
73990,71
73991,126
73992,399
73993,229
73994,204
73995,368
73996,140
73997,78
73998,71
73999,128
74000,398
74001,230
74002,203
74003,364
74004,140
74005,78
74006,71
74007,127
74008,394
74009,227
74010,203
74011,360
74012,139
74013,78
74014,71
74015,126
74016,394
74017,228
74018,204
74019,368
74020,138
74021,78
74022,71
74023,128
74024,395
74025,227
74026,204
74027,369
74028,139
74029,78
74030,71
74031,129
74032,399
74033,231
74034,206
74035,372
74036,139
74037,78
74038,72
74039,129
74040,394
74041,228
74042,204
74043,368
74044,138
74045,78
74046,71
74047,128
74048,395
74049,229
74050,203
74051,369
74052,139
74053,78
74054,71
74055,129
74056,394
74057,227
74058,204
74059,368
74060,138
74061,78
74062,71
74063,128
74064,393
74065,227
74066,203
74067,368
74068,138
74069,76
74070,71
74071,128
74072,394
74073,227
74074,203
74075,368
74076,138
74077,76
74078,71
74079,129
74080,392
74081,227
74082,202
74083,365
74084,139
74085,77
74086,72
74087,127
74088,394
74089,227
74090,204
74091,368
74092,138
74093,76
74094,71
74095,128
74096,394
74097,228
74098,203
74099,369
74100,138
74101,76
74102,71
74103,128
74104,393
74105,227
74106,203
74107,368
74108,138
74109,76
74110,71
74111,128
74112,393
74113,225
74114,203
74115,367
74116,137
74117,77
74118,71
74119,127
74120,393
74121,225
74122,203
74123,366
74124,137
74125,77
74126,71
74127,127
74128,393
74129,225
74130,203
74131,367
74132,137
74133,76
74134,70
74135,127
74136,392
74137,224
74138,203
74139,366
74140,138
74141,77
74142,71
74143,127
74144,394
74145,226
74146,202
74147,368
74148,138
74149,77
74150,70
74151,127
74152,393
74153,225
74154,203
74155,366
74156,137
74157,76
74158,70
74159,127
74160,410
74161,235
74162,211
74163,384
74164,144
74165,81
74166,74
74167,133
74168,411
74169,235
74170,212
74171,384
74172,144
74173,81
74174,74
74175,134
74176,410
74177,235
74178,211
74179,384
74180,144
74181,81
74182,74
74183,133
74184,410
74185,235
74186,212
74187,384
74188,144
74189,81
74190,74
74191,133
74192,411
74193,235
74194,211
74195,385
74196,144
74197,81
74198,73
74199,134
74200,410
74201,234
74202,211
74203,384
74204,144
74205,81
74206,74
74207,133
74208,453
74209,251
74210,226
74211,423
74212,160
74213,88
74214,79
74215,144
74216,454
74217,252
74218,226
74219,423
74220,160
74221,89
74222,79
74223,145
74224,453
74225,251
74226,226
74227,423
74228,160
74229,88
74230,79
74231,144
74232,453
74233,252
74234,227
74235,423
74236,160
74237,89
74238,79
74239,144
74240,455
74241,253
74242,225
74243,424
74244,161
74245,89
74246,79
74247,145
74248,453
74249,251
74250,226
74251,422
74252,160
74253,88
74254,79
74255,144
74256,488
74257,264
74258,238
74259,437
74260,169
74261,93
74262,86
74263,149
74264,488
74265,264
74266,238
74267,438
74268,170
74269,93
74270,86
74271,149
74272,487
74273,264
74274,238
74275,437
74276,169
74277,93
74278,86
74279,149
74280,487
74281,266
74282,238
74283,437
74284,169
74285,93
74286,85
74287,149
74288,489
74289,265
74290,237
74291,438
74292,170
74293,93
74294,85
74295,149
74296,487
74297,264
74298,239
74299,437
74300,169
74301,93
74302,86
74303,149
74304,401
74305,225
74306,205
74307,365
74308,141
74309,77
74310,72
74311,127
74312,401
74313,226
74314,205
74315,365
74316,141
74317,78
74318,72
74319,127
74320,401
74321,225
74322,205
74323,365
74324,141
74325,77
74326,72
74327,127
74328,403
74329,226
74330,205
74331,370
74332,142
74333,77
74334,72
74335,129
74336,402
74337,225
74338,204
74339,366
74340,142
74341,78
74342,72
74343,128
74344,398
74345,223
74346,205
74347,362
74348,141
74349,77
74350,72
74351,127
74352,408
74353,228
74354,209
74355,378
74356,144
74357,79
74358,74
74359,132
74360,408
74361,228
74362,210
74363,378
74364,144
74365,79
74366,74
74367,133
74368,410
74369,229
74370,211
74371,380
74372,144
74373,79
74374,74
74375,133
74376,407
74377,229
74378,210
74379,377
74380,144
74381,79
74382,74
74383,132
74384,409
74385,227
74386,209
74387,379
74388,144
74389,79
74390,74
74391,133
74392,406
74393,226
74394,210
74395,377
74396,143
74397,78
74398,74
74399,132
74400,375
74401,222
74402,190
74403,361
74404,134
74405,73
74406,66
74407,127
74408,375
74409,221
74410,189
74411,360
74412,134
74413,73
74414,66
74415,127
74416,376
74417,222
74418,190
74419,359
74420,136
74421,74
74422,67
74423,126
74424,376
74425,223
74426,190
74427,361
74428,134
74429,73
74430,66
74431,127
74432,376
74433,220
74434,190
74435,361
74436,134
74437,73
74438,66
74439,127
74440,375
74441,220
74442,190
74443,360
74444,134
74445,73
74446,66
74447,126
74448,378
74449,213
74450,191
74451,362
74452,136
74453,74
74454,66
74455,128
74456,379
74457,214
74458,191
74459,362
74460,136
74461,74
74462,66
74463,128
74464,379
74465,214
74466,191
74467,363
74468,135
74469,74
74470,66
74471,127
74472,376
74473,213
74474,190
74475,360
74476,136
74477,74
74478,66
74479,128
74480,379
74481,213
74482,191
74483,363
74484,136
74485,74
74486,66
74487,128
74488,376
74489,211
74490,191
74491,360
74492,135
74493,73
74494,66
74495,127
74496,353
74497,200
74498,171
74499,325
74500,120
74501,69
74502,59
74503,113
74504,354
74505,201
74506,172
74507,325
74508,120
74509,70
74510,59
74511,114
74512,355
74513,201
74514,172
74515,326
74516,121
74517,69
74518,60
74519,114
74520,353
74521,200
74522,172
74523,325
74524,120
74525,69
74526,59
74527,113
74528,352
74529,198
74530,170
74531,323
74532,120
74533,68
74534,59
74535,113
74536,357
74537,201
74538,173
74539,329
74540,121
74541,70
74542,60
74543,115
74544,382
74545,210
74546,182
74547,358
74548,133
74549,75
74550,63
74551,123
74552,383
74553,212
74554,182
74555,358
74556,133
74557,75
74558,63
74559,123
74560,384
74561,211
74562,183
74563,360
74564,133
74565,75
74566,64
74567,123
74568,383
74569,210
74570,183
74571,358
74572,133
74573,75
74574,64
74575,123
74576,381
74577,209
74578,180
74579,357
74580,132
74581,74
74582,63
74583,122
74584,386
74585,212
74586,184
74587,364
74588,134
74589,75
74590,64
74591,125
74592,404
74593,222
74594,191
74595,360
74596,137
74597,77
74598,66
74599,125
74600,404
74601,223
74602,191
74603,360
74604,137
74605,77
74606,66
74607,125
74608,405
74609,223
74610,191
74611,361
74612,138
74613,77
74614,66
74615,125
74616,404
74617,223
74618,191
74619,360
74620,137
74621,77
74622,66
74623,125
74624,404
74625,227
74626,190
74627,360
74628,137
74629,78
74630,66
74631,125
74632,407
74633,224
74634,192
74635,365
74636,138
74637,77
74638,66
74639,126
74640,324
74641,181
74642,158
74643,295
74644,113
74645,64
74646,55
74647,105
74648,327
74649,184
74650,159
74651,298
74652,114
74653,65
74654,55
74655,106
74656,326
74657,182
74658,158
74659,297
74660,114
74661,64
74662,55
74663,106
74664,328
74665,183
74666,160
74667,299
74668,114
74669,65
74670,55
74671,107
74672,323
74673,180
74674,156
74675,294
74676,111
74677,63
74678,54
74679,103
74680,326
74681,181
74682,159
74683,298
74684,114
74685,65
74686,55
74687,107
74688,328
74689,182
74690,160
74691,299
74692,114
74693,65
74694,56
74695,106
74696,329
74697,183
74698,160
74699,299
74700,114
74701,65
74702,56
74703,107
74704,330
74705,183
74706,161
74707,301
74708,114
74709,65
74710,56
74711,107
74712,328
74713,182
74714,160
74715,299
74716,113
74717,65
74718,56
74719,106
74720,327
74721,181
74722,158
74723,298
74724,113
74725,64
74726,56
74727,106
74728,332
74729,183
74730,162
74731,304
74732,115
74733,65
74734,57
74735,108
74736,332
74737,188
74738,160
74739,305
74740,113
74741,64
74742,56
74743,107
74744,332
74745,188
74746,159
74747,305
74748,113
74749,64
74750,56
74751,107
74752,334
74753,189
74754,160
74755,305
74756,115
74757,65
74758,57
74759,107
74760,333
74761,188
74762,160
74763,306
74764,113
74765,64
74766,56
74767,107
74768,331
74769,185
74770,158
74771,304
74772,113
74773,63
74774,56
74775,106
74776,337
74777,190
74778,162
74779,312
74780,115
74781,65
74782,57
74783,109
74784,329
74785,185
74786,158
74787,301
74788,112
74789,64
74790,55
74791,105
74792,329
74793,186
74794,158
74795,301
74796,112
74797,64
74798,55
74799,106
74800,330
74801,185
74802,159
74803,303
74804,113
74805,64
74806,56
74807,106
74808,327
74809,183
74810,157
74811,300
74812,113
74813,64
74814,55
74815,106
74816,330
74817,184
74818,157
74819,302
74820,112
74821,63
74822,55
74823,105
74824,332
74825,186
74826,159
74827,306
74828,113
74829,64
74830,56
74831,107
74832,350
74833,198
74834,168
74835,322
74836,119
74837,68
74838,59
74839,112
74840,350
74841,199
74842,168
74843,322
74844,119
74845,69
74846,59
74847,113
74848,352
74849,199
74850,168
74851,323
74852,120
74853,69
74854,59
74855,113
74856,351
74857,198
74858,169
74859,322
74860,119
74861,69
74862,59
74863,112
74864,349
74865,196
74866,166
74867,320
74868,119
74869,68
74870,58
74871,112
74872,354
74873,199
74874,170
74875,327
74876,120
74877,69
74878,59
74879,114
74880,379
74881,208
74882,178
74883,355
74884,132
74885,74
74886,64
74887,122
74888,379
74889,210
74890,178
74891,355
74892,132
74893,75
74894,64
74895,122
74896,381
74897,209
74898,179
74899,356
74900,132
74901,74
74902,64
74903,122
74904,380
74905,209
74906,179
74907,355
74908,132
74909,74
74910,64
74911,122
74912,377
74913,207
74914,176
74915,353
74916,131
74917,73
74918,63
74919,121
74920,383
74921,210
74922,180
74923,361
74924,133
74925,75
74926,65
74927,124
74928,402
74929,222
74930,189
74931,359
74932,137
74933,77
74934,65
74935,126
74936,402
74937,222
74938,190
74939,359
74940,137
74941,77
74942,66
74943,126
74944,404
74945,222
74946,190
74947,360
74948,137
74949,77
74950,66
74951,126
74952,403
74953,222
74954,190
74955,359
74956,137
74957,77
74958,65
74959,126
74960,403
74961,226
74962,189
74963,359
74964,137
74965,78
74966,65
74967,126
74968,406
74969,223
74970,191
74971,364
74972,138
74973,77
74974,66
74975,128
74976,328
74977,187
74978,160
74979,302
74980,115
74981,66
74982,56
74983,109
74984,326
74985,187
74986,159
74987,301
74988,115
74989,66
74990,56
74991,108
74992,329
74993,188
74994,161
74995,304
74996,116
74997,67
74998,57
74999,110
75000,328
75001,188
75002,161
75003,303
75004,115
75005,66
75006,56
75007,109
75008,326
75009,186
75010,158
75011,301
75012,113
75013,65
75014,55
75015,107
75016,332
75017,189
75018,162
75019,308
75020,117
75021,67
75022,57
75023,111
75024,331
75025,188
75026,162
75027,306
75028,115
75029,66
75030,57
75031,109
75032,332
75033,189
75034,162
75035,306
75036,115
75037,67
75038,57
75039,109
75040,333
75041,189
75042,163
75043,308
75044,116
75045,67
75046,58
75047,110
75048,331
75049,188
75050,162
75051,306
75052,115
75053,66
75054,57
75055,109
75056,330
75057,187
75058,160
75059,305
75060,115
75061,66
75062,56
75063,108
75064,341
75065,192
75066,167
75067,316
75068,118
75069,68
75070,59
75071,112
75072,340
75073,197
75074,166
75075,319
75076,115
75077,67
75078,57
75079,111
75080,339
75081,196
75082,165
75083,318
75084,115
75085,67
75086,57
75087,111
75088,356
75089,206
75090,173
75091,331
75092,120
75093,69
75094,59
75095,113
75096,340
75097,197
75098,167
75099,319
75100,116
75101,67
75102,57
75103,111
75104,344
75105,197
75106,167
75107,322
75108,116
75109,66
75110,57
75111,111
75112,356
75113,205
75114,174
75115,334
75116,121
75117,69
75118,60
75119,116
75120,348
75121,200
75122,169
75123,325
75124,118
75125,68
75126,58
75127,112
75128,347
75129,199
75130,169
75131,324
75132,117
75133,68
75134,58
75135,113
75136,370
75137,211
75138,181
75139,347
75140,123
75141,70
75142,61
75143,118
75144,345
75145,199
75146,168
75147,323
75148,118
75149,68
75150,58
75151,113
75152,360
75153,206
75154,174
75155,337
75156,121
75157,70
75158,59
75159,116
75160,351
75161,201
75162,171
75163,328
75164,119
75165,68
75166,58
75167,113
75168,371
75169,216
75170,181
75171,348
75172,127
75173,74
75174,62
75175,121
75176,370
75177,215
75178,180
75179,347
75180,126
75181,74
75182,62
75183,121
75184,396
75185,228
75186,193
75187,371
75188,133
75189,77
75190,65
75191,127
75192,371
75193,216
75194,181
75195,348
75196,127
75197,74
75198,62
75199,121
75200,396
75201,230
75202,192
75203,372
75204,135
75205,78
75206,66
75207,129
75208,367
75209,212
75210,179
75211,344
75212,125
75213,73
75214,61
75215,120
75216,407
75217,230
75218,197
75219,378
75220,142
75221,81
75222,69
75223,134
75224,406
75225,229
75226,197
75227,377
75228,142
75229,81
75230,69
75231,134
75232,434
75233,243
75234,211
75235,404
75236,149
75237,84
75238,72
75239,140
75240,407
75241,230
75242,199
75243,378
75244,142
75245,81
75246,69
75247,133
75248,435
75249,247
75250,210
75251,404
75252,151
75253,87
75254,73
75255,142
75256,402
75257,226
75258,195
75259,374
75260,140
75261,80
75262,68
75263,132
75264,431
75265,243
75266,203
75267,395
75268,149
75269,85
75270,71
75271,138
75272,429
75273,242
75274,202
75275,394
75276,149
75277,85
75278,71
75279,138
75280,461
75281,257
75282,217
75283,422
75284,156
75285,88
75286,74
75287,145
75288,430
75289,243
75290,203
75291,395
75292,149
75293,85
75294,71
75295,138
75296,467
75297,265
75298,219
75299,428
75300,161
75301,92
75302,76
75303,149
75304,416
75305,233
75306,196
75307,382
75308,144
75309,81
75310,68
75311,133
75312,351
75313,202
75314,171
75315,326
75316,124
75317,72
75318,60
75319,118
75320,348
75321,200
75322,170
75323,323
75324,123
75325,71
75326,59
75327,117
75328,374
75329,213
75330,183
75331,348
75332,130
75333,75
75334,63
75335,123
75336,351
75337,202
75338,172
75339,327
75340,124
75341,72
75342,60
75343,118
75344,380
75345,220
75346,184
75347,353
75348,135
75349,79
75350,65
75351,128
75352,341
75353,195
75354,167
75355,317
75356,122
75357,70
75358,59
75359,115
75360,351
75361,201
75362,172
75363,327
75364,123
75365,71
75366,60
75367,117
75368,350
75369,200
75370,171
75371,326
75372,123
75373,71
75374,60
75375,117
75376,356
75377,203
75378,174
75379,331
75380,125
75381,72
75382,61
75383,119
75384,351
75385,200
75386,172
75387,327
75388,123
75389,71
75390,60
75391,117
75392,376
75393,216
75394,183
75395,350
75396,131
75397,76
75398,64
75399,124
75400,346
75401,195
75402,169
75403,322
75404,121
75405,69
75406,59
75407,115
75408,335
75409,197
75410,159
75411,317
75412,116
75413,66
75414,56
75415,111
75416,333
75417,196
75418,158
75419,316
75420,115
75421,66
75422,55
75423,111
75424,335
75425,197
75426,159
75427,315
75428,118
75429,67
75430,57
75431,112
75432,338
75433,199
75434,161
75435,320
75436,117
75437,67
75438,56
75439,112
75440,347
75441,203
75442,164
75443,328
75444,119
75445,68
75446,57
75447,114
75448,331
75449,193
75450,157
75451,314
75452,115
75453,65
75454,55
75455,110
75456,335
75457,194
75458,157
75459,316
75460,114
75461,65
75462,55
75463,109
75464,334
75465,194
75466,157
75467,315
75468,114
75469,65
75470,55
75471,109
75472,333
75473,193
75474,156
75475,315
75476,115
75477,66
75478,55
75479,110
75480,338
75481,197
75482,158
75483,319
75484,117
75485,67
75486,56
75487,111
75488,339
75489,198
75490,158
75491,320
75492,116
75493,66
75494,55
75495,110
75496,332
75497,190
75498,155
75499,313
75500,113
75501,64
75502,54
75503,108
75504,345
75505,202
75506,162
75507,325
75508,119
75509,69
75510,57
75511,113
75512,345
75513,202
75514,163
75515,325
75516,119
75517,69
75518,57
75519,113
75520,344
75521,201
75522,162
75523,323
75524,119
75525,69
75526,57
75527,112
75528,345
75529,203
75530,163
75531,327
75532,120
75533,69
75534,58
75535,114
75536,345
75537,203
75538,162
75539,325
75540,119
75541,69
75542,57
75543,113
75544,344
75545,200
75546,162
75547,325
75548,119
75549,68
75550,57
75551,113
75552,376
75553,215
75554,174
75555,351
75556,131
75557,74
75558,62
75559,122
75560,376
75561,215
75562,174
75563,351
75564,132
75565,75
75566,62
75567,123
75568,375
75569,215
75570,174
75571,349
75572,131
75573,74
75574,62
75575,121
75576,378
75577,217
75578,176
75579,355
75580,131
75581,75
75582,63
75583,123
75584,376
75585,216
75586,173
75587,352
75588,132
75589,75
75590,62
75591,122
75592,375
75593,213
75594,174
75595,351
75596,131
75597,74
75598,62
75599,122
75600,395
75601,224
75602,182
75603,363
75604,137
75605,77
75606,64
75607,125
75608,396
75609,224
75610,182
75611,363
75612,137
75613,77
75614,64
75615,125
75616,394
75617,223
75618,181
75619,360
75620,137
75621,76
75622,64
75623,124
75624,402
75625,229
75626,184
75627,372
75628,137
75629,77
75630,64
75631,126
75632,396
75633,225
75634,181
75635,364
75636,137
75637,77
75638,64
75639,125
75640,395
75641,222
75642,182
75643,363
75644,137
75645,76
75646,64
75647,125
75648,318
75649,185
75650,151
75651,299
75652,114
75653,65
75654,54
75655,107
75656,319
75657,185
75658,151
75659,299
75660,113
75661,65
75662,53
75663,107
75664,318
75665,184
75666,150
75667,297
75668,114
75669,65
75670,54
75671,106
75672,330
75673,192
75674,157
75675,311
75676,115
75677,66
75678,55
75679,109
75680,320
75681,186
75682,150
75683,300
75684,115
75685,66
75686,54
75687,108
75688,317
75689,182
75690,150
75691,298
75692,114
75693,65
75694,54
75695,107
75696,323
75697,186
75698,153
75699,302
75700,113
75701,65
75702,54
75703,106
75704,323
75705,186
75706,153
75707,302
75708,113
75709,65
75710,54
75711,107
75712,322
75713,186
75714,153
75715,300
75716,113
75717,65
75718,54
75719,106
75720,337
75721,195
