row_id,num_sold
72924,165
72925,99
72926,88
72927,150
72928,540
72929,326
72930,295
72931,497
72932,191
72933,110
72934,103
72935,175
72936,392
72937,236
72938,214
72939,360
72940,138
72941,80
72942,73
72943,125
72944,178
72945,106
72946,98
72947,161
72948,63
72949,35
72950,33
72951,56
72952,347
72953,205
72954,187
72955,312
72956,122
72957,71
72958,65
72959,110
72960,446
72961,273
72962,245
72963,413
72964,154
72965,96
72966,85
72967,145
72968,401
72969,234
72970,219
72971,362
72972,136
72973,82
72974,74
72975,125
72976,448
72977,274
72978,250
72979,416
72980,158
72981,95
72982,86
72983,145
72984,331
72985,197
72986,181
72987,301
72988,115
72989,67
72990,62
72991,105
72992,151
72993,87
72994,80
72995,135
72996,52
72997,30
72998,28
72999,47
73000,296
73001,172
73002,159
73003,265
73004,101
73005,60
73006,55
73007,92
73008,445
73009,273
73010,244
73011,412
73012,154
73013,96
73014,85
73015,145
73016,400
73017,233
73018,217
73019,360
73020,136
73021,82
73022,73
73023,124
73024,447
73025,275
73026,249
73027,414
73028,158
73029,95
73030,86
73031,145
73032,330
73033,197
73034,181
73035,300
73036,115
73037,67
73038,62
73039,105
73040,151
73041,86
73042,80
73043,135
73044,53
73045,30
73046,28
73047,47
73048,296
73049,171
73050,158
73051,264
73052,102
73053,59
73054,55
73055,91
73056,451
73057,272
73058,243
73059,412
73060,156
73061,95
73062,84
73063,145
73064,405
73065,233
73066,217
73067,361
73068,138
73069,82
73070,73
73071,125
73072,453
73073,274
73074,248
73075,414
73076,161
73077,95
73078,86
73079,145
73080,334
73081,196
73082,180
73083,300
73084,117
73085,67
73086,61
73087,105
73088,153
73089,86
73090,80
73091,134
73092,53
73093,30
73094,28
73095,46
73096,300
73097,170
73098,157
73099,265
73100,103
73101,59
73102,55
73103,91
73104,457
73105,273
73106,245
73107,413
73108,158
73109,94
73110,85
73111,144
73112,408
73113,231
73114,218
73115,359
73116,140
73117,81
73118,74
73119,124
73120,459
73121,275
73122,250
73123,415
73124,163
73125,93
73126,87
73127,144
73128,336
73129,195
73130,180
73131,299
73132,118
73133,66
73134,62
73135,104
73136,154
73137,86
73138,80
73139,134
73140,54
73141,30
73142,28
73143,46
73144,300
73145,171
73146,157
73147,262
73148,104
73149,59
73150,55
73151,90
73152,470
73153,283
73154,252
73155,429
73156,163
73157,99
73158,88
73159,150
73160,420
73161,241
73162,224
73163,374
73164,144
73165,85
73166,77
73167,130
73168,472
73169,285
73170,258
73171,431
73172,167
73173,99
73174,90
73175,151
73176,348
73177,204
73178,186
73179,312
73180,121
73181,69
73182,64
73183,109
73184,159
73185,89
73186,81
73187,140
73188,55
73189,31
73190,29
73191,48
73192,310
73193,176
73194,163
73195,273
73196,107
73197,61
73198,57
73199,95
73200,510
73201,310
73202,272
73203,463
73204,180
73205,109
73206,96
73207,164
73208,464
73209,269
73210,244
73211,412
73212,160
73213,94
73214,84
73215,143
73216,520
73217,311
73218,277
73219,473
73220,182
73221,107
73222,98
73223,168
73224,386
73225,226
73226,203
73227,345
73228,135
73229,77
73230,70
73231,120
73232,175
73233,100
73234,90
73235,156
73236,61
73237,35
73238,31
73239,54
73240,339
73241,194
73242,179
73243,302
73244,119
73245,67
73246,63
73247,106
73248,535
73249,325
73250,285
73251,482
73252,185
73253,113
73254,99
73255,170
73256,485
73257,280
73258,254
73259,431
73260,167
73261,98
73262,87
73263,150
73264,547
73265,324
73266,288
73267,496
73268,194
73269,110
73270,103
73271,174
73272,397
73273,235
73274,208
73275,359
73276,140
73277,80
73278,73
73279,125
73280,181
73281,105
73282,96
73283,161
73284,64
73285,35
73286,32
73287,56
73288,351
73289,203
73290,184
73291,311
73292,124
73293,70
73294,65
73295,110
73296,446
73297,268
73298,235
73299,407
73300,156
73301,95
73302,85
73303,144
73304,400
73305,230
73306,210
73307,356
73308,138
73309,82
73310,74
73311,124
73312,448
73313,269
73314,241
73315,409
73316,160
73317,95
73318,86
73319,144
73320,330
73321,194
73322,174
73323,296
73324,117
73325,67
73326,62
73327,105
73328,151
73329,85
73330,76
73331,133
73332,53
73333,30
73334,27
73335,46
73336,296
73337,168
73338,155
73339,261
73340,103
73341,59
73342,55
73343,91
73344,451
73345,272
73346,237
73347,411
73348,156
73349,95
73350,84
73351,144
73352,405
73353,232
73354,212
73355,360
73356,138
73357,82
73358,73
73359,124
73360,453
73361,274
73362,243
73363,413
73364,160
73365,95
73366,86
73367,144
73368,335
73369,196
73370,176
73371,299
73372,117
73373,67
73374,62
73375,105
73376,153
73377,86
73378,77
73379,134
73380,53
73381,30
73382,27
73383,46
73384,300
73385,170
73386,156
73387,264
73388,103
73389,59
73390,55
73391,91
73392,451
73393,269
73394,237
73395,412
73396,156
73397,94
73398,84
73399,145
73400,405
73401,229
73402,212
73403,361
73404,138
73405,81
73406,73
73407,125
73408,453
73409,272
73410,243
73411,414
73412,161
73413,94
73414,86
73415,145
73416,334
73417,194
73418,175
73419,300
73420,117
73421,66
73422,61
73423,105
73424,153
73425,85
73426,77
73427,134
73428,53
73429,30
73430,27
73431,46
73432,300
73433,169
73434,156
73435,265
73436,103
73437,59
73438,55
73439,91
73440,457
73441,269
73442,238
73443,413
73444,158
73445,92
73446,84
73447,144
73448,408
73449,227
73450,211
73451,359
73452,140
73453,79
73454,73
73455,124
73456,459
73457,272
73458,244
73459,415
73460,163
73461,92
73462,86
73463,144
73464,336
73465,192
73466,175
73467,299
73468,118
73469,65
73470,62
73471,104
73472,154
73473,85
73474,77
73475,134
73476,54
73477,29
73478,27
73479,46
73480,300
73481,169
73482,155
73483,262
73484,104
73485,59
73486,55
73487,90
73488,470
73489,280
73490,247
73491,429
73492,163
73493,98
73494,86
73495,150
73496,420
73497,237
73498,220
73499,374
73500,144
73501,84
73502,75
73503,130
73504,472
73505,283
73506,253
73507,431
73508,167
73509,98
73510,88
73511,151
73512,348
73513,202
73514,183
73515,312
73516,121
73517,69
73518,63
73519,109
73520,159
73521,89
73522,80
73523,140
73524,55
73525,31
73526,28
73527,48
73528,310
73529,175
73530,160
73531,273
73532,107
73533,61
73534,55
73535,95
73536,510
73537,307
73538,271
73539,463
73540,180
73541,108
73542,94
73543,164
73544,464
73545,265
73546,243
73547,412
73548,160
73549,93
73550,82
73551,143
73552,520
73553,309
73554,276
73555,473
73556,182
73557,106
73558,96
73559,168
73560,386
73561,224
73562,202
73563,345
73564,135
73565,76
73566,69
73567,120
73568,175
73569,100
73570,90
73571,156
73572,61
73573,35
73574,31
73575,54
73576,339
73577,192
73578,177
73579,302
73580,119
73581,67
73582,60
73583,106
73584,535
73585,322
73586,284
73587,482
73588,185
73589,111
73590,98
73591,170
73592,485
73593,276
73594,253
73595,431
73596,167
73597,97
73598,87
73599,150
73600,547
73601,322
73602,287
73603,496
73604,194
73605,109
73606,102
73607,174
73608,397
73609,233
73610,207
73611,359
73612,140
73613,79
73614,73
73615,125
73616,181
73617,105
73618,94
73619,161
73620,64
73621,35
73622,32
73623,56
73624,351
73625,201
73626,182
73627,311
73628,124
73629,70
73630,63
73631,110
73632,452
73633,269
73634,237
73635,412
73636,156
73637,94
73638,83
73639,144
73640,405
73641,229
73642,211
73643,361
73644,138
73645,81
73646,72
73647,124
73648,454
73649,271
73650,243
73651,415
73652,160
73653,94
73654,84
73655,144
73656,335
73657,194
73658,175
73659,300
73660,117
73661,66
73662,60
73663,105
73664,153
73665,86
73666,77
73667,135
73668,53
73669,30
73670,27
73671,46
73672,300
73673,169
73674,154
73675,265
73676,103
73677,59
73678,52
73679,91
73680,451
73681,269
73682,236
73683,411
73684,156
73685,94
73686,83
73687,144
73688,405
73689,229
73690,211
73691,360
73692,138
73693,81
73694,72
73695,124
73696,453
73697,272
73698,242
73699,413
73700,160
73701,94
73702,84
73703,144
73704,335
73705,194
73706,175
73707,299
73708,117
73709,66
73710,60
73711,105
73712,153
73713,86
73714,77
73715,134
73716,53
73717,30
73718,27
73719,46
73720,300
73721,169
73722,154
73723,264
73724,103
73725,58
73726,52
73727,91
73728,451
73729,268
73730,236
73731,412
73732,156
73733,94
73734,82
73735,145
73736,405
73737,228
73738,211
73739,361
73740,138
73741,80
73742,72
73743,125
73744,453
73745,271
73746,241
73747,414
73748,161
73749,94
73750,84
73751,145
73752,334
73753,193
73754,175
73755,300
73756,117
73757,66
73758,60
73759,105
73760,153
73761,85
73762,77
73763,134
73764,53
73765,30
73766,27
73767,46
73768,300
73769,168
73770,154
73771,265
73772,103
73773,58
73774,52
73775,91
73776,452
73777,268
73778,235
73779,407
73780,156
73781,92
73782,82
73783,142
73784,403
73785,226
73786,209
73787,355
73788,138
73789,79
73790,71
73791,122
73792,453
73793,271
73794,241
73795,410
73796,161
73797,92
73798,83
73799,142
73800,331
73801,192
73802,172
73803,295
73804,117
73805,65
73806,60
73807,103
73808,152
73809,85
73810,76
73811,132
73812,53
73813,29
73814,27
73815,46
73816,296
73817,168
73818,152
73819,259
73820,103
73821,58
73822,52
73823,89
73824,470
73825,279
73826,243
73827,429
73828,163
73829,98
73830,86
73831,150
73832,420
73833,237
73834,216
73835,374
73836,144
73837,84
73838,75
73839,130
73840,472
73841,283
73842,248
73843,431
73844,167
73845,98
73846,88
73847,151
73848,348
73849,201
73850,179
73851,312
73852,121
73853,69
73854,63
73855,109
73856,159
73857,89
73858,80
73859,140
73860,55
73861,31
73862,28
73863,48
73864,310
73865,174
73866,157
73867,273
73868,107
73869,61
73870,55
73871,95
73872,510
73873,306
73874,267
73875,463
73876,180
73877,107
73878,94
73879,164
73880,464
73881,264
73882,239
73883,412
73884,160
73885,92
73886,82
73887,143
73888,520
73889,308
73890,271
73891,473
73892,182
73893,106
73894,96
73895,168
73896,386
73897,223
73898,199
73899,345
73900,135
73901,76
73902,69
73903,120
73904,175
73905,99
73906,90
73907,156
73908,61
73909,35
73910,31
73911,54
73912,339
73913,192
73914,174
73915,302
73916,119
73917,67
73918,60
73919,106
73920,535
73921,321
73922,281
73923,482
73924,185
73925,111
73926,97
73927,170
73928,485
73929,275
73930,251
73931,431
73932,167
73933,97
73934,86
73935,150
73936,547
73937,321
73938,287
73939,496
73940,194
73941,109
73942,102
73943,174
73944,397
73945,232
73946,206
73947,359
73948,140
73949,79
73950,72
73951,125
73952,181
73953,104
73954,93
73955,161
73956,64
73957,35
73958,31
73959,56
73960,351
73961,201
73962,182
73963,311
73964,124
73965,70
73966,63
73967,110
73968,452
73969,269
73970,233
73971,412
73972,156
73973,94
73974,83
73975,144
73976,405
73977,229
73978,208
73979,361
73980,138
73981,80
73982,72
73983,124
73984,454
73985,271
73986,240
73987,415
73988,160
73989,94
73990,83
73991,144
73992,335
73993,194
73994,173
73995,300
73996,117
73997,66
73998,60
73999,105
74000,153
74001,85
74002,77
74003,135
74004,53
74005,30
74006,27
74007,46
74008,300
74009,169
74010,152
74011,265
74012,103
74013,58
74014,53
74015,91
74016,451
74017,268
74018,231
74019,411
74020,156
74021,94
74022,82
74023,144
74024,405
74025,228
74026,207
74027,360
74028,138
74029,80
74030,72
74031,124
74032,453
74033,271
74034,237
74035,413
74036,160
74037,94
74038,83
74039,144
74040,335
74041,194
74042,172
74043,299
74044,117
74045,66
74046,60
74047,105
74048,153
74049,86
74050,77
74051,134
74052,53
74053,30
74054,27
74055,46
74056,300
74057,168
74058,151
74059,264
74060,103
74061,58
74062,52
74063,91
74064,451
74065,267
74066,231
74067,412
74068,156
74069,94
74070,82
74071,145
74072,405
74073,228
74074,207
74075,361
74076,138
74077,80
74078,72
74079,125
74080,453
74081,270
74082,237
74083,414
74084,161
74085,94
74086,83
74087,145
74088,334
74089,193
74090,171
74091,300
74092,117
74093,66
74094,60
74095,105
74096,153
74097,85
74098,77
74099,134
74100,53
74101,30
74102,27
74103,46
74104,300
74105,168
74106,151
74107,265
74108,103
74109,58
74110,52
74111,91
74112,461
74113,267
74114,233
74115,416
74116,159
74117,92
74118,82
74119,145
74120,411
74121,225
74122,207
74123,362
74124,141
74125,79
74126,72
74127,125
74128,462
74129,270
74130,238
74131,418
74132,164
74133,92
74134,83
74135,145
74136,338
74137,191
74138,171
74139,301
74140,119
74141,64
74142,60
74143,105
74144,155
74145,84
74146,77
74147,135
74148,54
74149,29
74150,27
74151,47
74152,302
74153,168
74154,150
74155,264
74156,105
74157,58
74158,52
74159,91
74160,470
74161,279
74162,240
74163,429
74164,163
74165,98
74166,85
74167,150
74168,420
74169,237
74170,214
74171,374
74172,144
74173,84
74174,74
74175,130
74176,472
74177,283
74178,246
74179,431
74180,167
74181,98
74182,86
74183,151
74184,348
74185,201
74186,178
74187,312
74188,121
74189,69
74190,62
74191,109
74192,159
74193,89
74194,80
74195,140
74196,55
74197,31
74198,28
74199,48
74200,310
74201,174
74202,157
74203,273
74204,107
74205,61
74206,55
74207,95
74208,510
74209,306
74210,264
74211,463
74212,180
74213,107
74214,93
74215,164
74216,464
74217,264
74218,236
74219,403
74220,160
74221,92
74222,81
74223,141
74224,520
74225,308
74226,268
74227,473
74228,182
74229,106
74230,93
74231,168
74232,386
74233,223
74234,197
74235,345
74236,135
74237,76
74238,68
74239,120
74240,175
74241,99
74242,90
74243,156
74244,61
74245,35
74246,31
74247,54
74248,339
74249,192
74250,174
74251,302
74252,119
74253,67
74254,60
74255,106
74256,535
74257,321
74258,278
74259,482
74260,185
74261,111
74262,96
74263,170
74264,485
74265,275
74266,248
74267,431
74268,167
74269,97
74270,85
74271,150
74272,547
74273,321
74274,284
74275,496
74276,194
74277,109
74278,101
74279,174
74280,397
74281,232
74282,204
74283,359
74284,140
74285,79
74286,71
74287,125
74288,178
74289,103
74290,92
74291,158
74292,64
74293,35
74294,31
74295,56
74296,351
74297,201
74298,180
74299,311
74300,124
74301,70
74302,62
74303,110
74304,454
74305,269
74306,231
74307,413
74308,157
74309,94
74310,82
74311,145
74312,408
74313,229
74314,206
74315,361
74316,139
74317,80
74318,71
74319,125
74320,456
74321,271
74322,237
74323,415
74324,161
74325,94
74326,82
74327,144
74328,336
74329,194
74330,171
74331,300
74332,117
74333,66
74334,60
74335,105
74336,154
74337,86
74338,77
74339,135
74340,53
74341,30
74342,27
74343,47
74344,301
74345,169
74346,152
74347,265
74348,103
74349,58
74350,52
74351,91
74352,460
74353,268
74354,228
74355,414
74356,160
74357,94
74358,81
74359,146
74360,413
74361,228
74362,204
74363,363
74364,141
74365,81
74366,71
74367,126
74368,462
74369,271
74370,234
74371,417
74372,164
74373,94
74374,82
74375,147
74376,341
74377,194
74378,169
74379,302
74380,119
74381,66
74382,59
74383,106
74384,156
74385,86
74386,77
74387,135
74388,54
74389,30
74390,27
74391,47
74392,305
74393,168
74394,150
74395,266
74396,105
74397,58
74398,52
74399,92
74400,456
74401,265
74402,226
74403,411
74404,158
74405,93
74406,81
74407,145
74408,410
74409,226
74410,202
74411,360
74412,140
74413,80
74414,70
74415,125
74416,458
74417,268
74418,232
74419,413
74420,163
74421,93
74422,81
74423,146
74424,338
74425,191
74426,168
74427,299
74428,118
74429,65
74430,59
74431,105
74432,154
74433,84
74434,76
74435,134
74436,54
74437,30
74438,27
74439,47
74440,303
74441,167
74442,149
74443,264
74444,104
74445,58
74446,52
74447,92
74448,465
74449,269
74450,229
74451,413
74452,161
74453,92
74454,81
74455,144
74456,415
74457,226
74458,203
74459,359
74460,142
74461,79
74462,70
74463,124
74464,470
74465,274
74466,236
74467,418
74468,166
74469,93
74470,82
74471,145
74472,341
74473,192
74474,168
74475,299
74476,120
74477,65
74478,59
74479,104
74480,158
74481,86
74482,77
74483,136
74484,55
74485,30
74486,27
74487,47
74488,305
74489,169
74490,149
74491,262
74492,106
74493,59
74494,52
74495,90
74496,482
74497,279
74498,238
74499,432
74500,167
74501,98
74502,85
74503,153
74504,431
74505,237
74506,211
74507,377
74508,148
74509,84
74510,74
74511,131
74512,487
74513,284
74514,246
74515,437
74516,173
74517,99
74518,86
74519,154
74520,356
74521,201
74522,176
74523,314
74524,125
74525,69
74526,62
74527,111
74528,164
74529,90
74530,80
74531,143
74532,57
74533,32
74534,28
74535,50
74536,317
74537,174
74538,156
74539,275
74540,110
74541,61
74542,54
74543,96
74544,530
74545,313
74546,268
74547,470
74548,187
74549,110
74550,94
74551,168
74552,481
74553,270
74554,239
74555,415
74556,167
74557,95
74558,82
74559,147
74560,535
74561,313
74562,270
74563,477
74564,189
74565,108
74566,94
74567,171
74568,400
74569,228
74570,200
74571,351
74572,141
74573,78
74574,69
74575,123
74576,181
74577,101
74578,91
74579,161
74580,64
74581,35
74582,31
74583,56
74584,352
74585,196
74586,176
74587,307
74588,124
74589,68
74590,61
74591,108
74592,539
74593,320
74594,273
74595,483
74596,187
74597,111
74598,95
74599,172
74600,489
74601,274
74602,243
74603,432
74604,169
74605,97
74606,83
74607,152
74608,562
74609,326
74610,283
74611,506
74612,199
74613,111
74614,101
74615,179
74616,401
74617,232
74618,200
74619,360
74620,142
74621,79
74622,70
74623,127
74624,185
74625,106
74626,91
74627,164
74628,65
74629,35
74630,31
74631,57
74632,355
74633,200
74634,176
74635,312
74636,125
74637,70
74638,61
74639,111
74640,447
74641,263
74642,223
74643,402
74644,155
74645,92
74646,79
74647,142
74648,401
74649,224
74650,198
74651,352
74652,137
74653,79
74654,69
74655,123
74656,455
74657,267
74658,231
74659,407
74660,160
74661,93
74662,80
74663,143
74664,331
74665,190
74666,165
74667,293
74668,116
74669,65
74670,58
74671,103
74672,152
74673,84
74674,74
74675,134
74676,53
74677,30
74678,26
74679,47
74680,297
74681,165
74682,146
74683,258
74684,102
74685,57
74686,51
74687,90
74688,465
74689,274
74690,231
74691,421
74692,161
74693,96
74694,82
74695,149
74696,417
74697,233
74698,205
74699,369
74700,143
74701,82
74702,71
74703,128
74704,467
74705,277
74706,237
74707,424
74708,166
74709,96
74710,83
74711,150
74712,345
74713,198
74714,171
74715,307
74716,121
74717,68
74718,60
74719,108
74720,159
74721,88
74722,78
74723,140
74724,56
74725,31
74726,27
74727,49
74728,309
74729,171
74730,152
74731,270
74732,106
74733,60
74734,53
74735,94
74736,457
74737,270
74738,227
74739,414
74740,159
74741,95
74742,81
74743,147
74744,415
74745,232
74746,204
74747,367
74748,142
74749,82
74750,71
74751,128
74752,461
74753,274
74754,234
74755,418
74756,164
74757,95
74758,82
74759,148
74760,339
74761,194
74762,168
74763,301
74764,119
74765,66
74766,59
74767,106
74768,156
74769,87
74770,77
74771,138
74772,55
74773,31
74774,27
74775,48
74776,303
74777,169
74778,149
74779,266
74780,104
74781,59
74782,52
74783,93
74784,444
74785,257
74786,221
74787,398
74788,150
74789,88
74790,77
74791,137
74792,396
74793,216
74794,196
74795,346
74796,133
74797,76
74798,67
74799,118
74800,446
74801,260
74802,227
74803,401
74804,157
74805,90
74806,78
74807,140
74808,326
74809,186
74810,163
74811,288
74812,112
74813,63
74814,56
74815,100
74816,149
74817,81
74818,74
74819,130
74820,51
74821,28
74822,25
74823,44
74824,291
74825,161
74826,144
74827,252
74828,99
74829,55
74830,49
74831,86
74832,472
74833,277
74834,234
74835,427
74836,164
74837,98
74838,82
74839,151
74840,423
74841,235
74842,208
74843,373
74844,145
74845,83
74846,71
74847,130
74848,474
74849,281
74850,240
74851,429
74852,169
74853,98
74854,83
74855,151
74856,349
74857,200
74858,173
74859,310
74860,122
74861,68
74862,60
74863,109
74864,161
74865,89
74866,79
74867,142
74868,56
74869,31
74870,27
74871,49
74872,311
74873,172
74874,150
74875,272
74876,108
74877,60
74878,53
74879,95
74880,519
74881,306
74882,260
74883,466
74884,183
74885,108
74886,90
74887,166
74888,473
74889,264
74890,232
74891,422
74892,163
74893,92
74894,79
74895,146
74896,530
74897,308
74898,262
74899,477
74900,186
74901,107
74902,91
74903,170
74904,393
74905,223
74906,194
74907,348
74908,138
74909,76
74910,66
74911,121
74912,173
74913,97
74914,86
74915,153
74916,60
74917,34
74918,29
74919,52
74920,345
74921,193
74922,167
74923,304
74924,121
74925,67
74926,59
74927,107
74928,544
74929,321
74930,274
74931,484
74932,189
74933,111
74934,94
74935,172
74936,494
74937,275
74938,244
74939,433
74940,171
74941,97
74942,83
74943,152
74944,558
74945,322
74946,277
74947,498
74948,198
74949,109
74950,97
74951,176
74952,405
74953,232
74954,201
74955,360
74956,143
74957,79
74958,69
74959,126
74960,185
74961,106
74962,91
74963,163
74964,65
74965,35
74966,31
74967,57
74968,358
74969,201
74970,174
74971,312
74972,126
74973,70
74974,62
74975,111
74976,458
74977,267
74978,226
74979,407
74980,159
74981,94
74982,79
74983,144
74984,412
74985,228
74986,201
74987,357
74988,141
74989,80
74990,69
74991,124
74992,463
74993,270
74994,233
74995,412
74996,163
74997,94
74998,80
74999,144
75000,339
75001,193
75002,167
75003,297
75004,119
75005,66
75006,58
75007,104
75008,155
75009,86
75010,75
75011,136
75012,54
75013,30
75014,26
75015,47
75016,304
75017,169
75018,145
75019,261
75020,104
75021,59
75022,52
75023,91
75024,459
75025,268
75026,226
75027,412
75028,159
75029,94
75030,79
75031,146
75032,413
75033,228
75034,201
75035,362
75036,141
75037,81
75038,69
75039,126
75040,461
75041,271
75042,231
75043,415
75044,164
75045,94
75046,80
75047,146
75048,340
75049,193
75050,167
75051,301
75052,119
75053,66
75054,58
75055,106
75056,155
75057,86
75058,76
75059,136
75060,54
75061,30
75062,26
75063,47
75064,305
75065,169
75066,145
75067,265
75068,105
75069,59
75070,52
75071,92
75072,459
75073,268
75074,225
75075,412
75076,159
75077,94
75078,79
75079,146
75080,412
75081,229
75082,201
75083,362
75084,141
75085,81
75086,69
75087,126
75088,463
75089,272
75090,232
75091,417
75092,164
75093,95
75094,80
75095,147
75096,340
75097,193
75098,167
75099,300
75100,119
75101,66
75102,58
75103,106
75104,155
75105,86
75106,75
75107,135
75108,54
75109,30
75110,26
75111,47
75112,305
75113,169
75114,145
75115,265
75116,105
75117,59
75118,52
75119,92
75120,465
75121,266
75122,225
75123,414
75124,161
75125,93
75126,79
75127,145
75128,416
75129,225
75130,200
75131,361
75132,143
75133,80
75134,68
75135,125
75136,468
75137,270
75138,231
75139,417
75140,166
75141,93
75142,79
75143,146
75144,342
75145,190
75146,165
75147,300
75148,121
75149,65
75150,57
75151,106
75152,156
75153,85
75154,75
75155,135
75156,55
75157,30
75158,26
75159,47
75160,306
75161,168
75162,144
75163,263
75164,106
75165,59
75166,51
75167,92
75168,478
75169,279
75170,236
75171,430
75172,166
75173,98
75174,83
75175,152
75176,428
75177,237
75178,210
75179,375
75180,147
75181,84
75182,72
75183,131
75184,481
75185,283
75186,242
75187,433
75188,171
75189,98
75190,83
75191,152
75192,354
75193,201
75194,175
75195,313
75196,124
75197,69
75198,60
75199,110
75200,161
75201,89
75202,79
75203,141
75204,56
75205,31
75206,27
75207,49
75208,316
75209,175
75210,151
75211,275
75212,109
75213,61
75214,54
75215,96
75216,519
75217,306
75218,260
75219,463
75220,183
75221,108
75222,90
75223,165
75224,473
75225,264
75226,232
75227,419
75228,163
75229,92
75230,79
75231,145
75232,530
75233,308
75234,262
75235,474
75236,186
75237,107
75238,91
75239,169
75240,393
75241,223
75242,194
75243,346
75244,138
75245,76
75246,66
75247,121
75248,177
75249,100
75250,88
75251,156
75252,61
75253,34
75254,30
75255,53
75256,346
75257,193
75258,168
75259,303
75260,121
75261,67
75262,59
75263,106
75264,551
75265,326
75266,277
75267,491
75268,191
75269,113
75270,95
75271,175
75272,498
75273,278
75274,246
75275,438
75276,172
75277,98
75278,83
75279,154
75280,564
75281,327
75282,280
75283,506
75284,200
75285,111
75286,98
75287,179
75288,409
75289,236
75290,203
75291,366
75292,145
75293,80
75294,70
75295,129
75296,188
75297,107
75298,93
75299,166
75300,66
75301,36
75302,31
75303,58
75304,363
75305,205
75306,176
75307,317
75308,128
75309,71
75310,62
75311,113
75312,462
75313,277
75314,228
75315,418
75316,160
75317,98
75318,80
75319,148
75320,414
75321,235
75322,203
75323,365
75324,142
75325,83
75326,70
75327,128
75328,472
75329,279
75330,236
75331,428
75332,167
75333,97
75334,81
75335,150
75336,342
75337,200
75338,169
75339,305
75340,120
75341,68
75342,59
75343,108
75344,159
75345,91
75346,77
75347,141
75348,55
75349,32
75350,27
75351,49
75352,309
75353,174
75354,148
75355,271
75356,106
75357,60
75358,53
75359,94
75360,464
75361,278
75362,229
75363,421
75364,161
75365,98
75366,80
75367,149
75368,414
75369,237
75370,203
75371,374
75372,142
75373,84
75374,70
75375,130
75376,469
75377,281
75378,233
75379,427
75380,167
75381,98
75382,81
75383,150
75384,344
75385,201
75386,170
75387,307
75388,121
75389,69
75390,59
75391,108
75392,159
75393,91
75394,78
75395,143
75396,56
75397,32
75398,27
75399,49
75400,310
75401,174
75402,148
75403,272
75404,106
75405,60
75406,52
75407,94
75408,462
75409,282
75410,228
75411,420
75412,160
75413,98
75414,80
75415,148
75416,413
75417,241
75418,203
75419,373
75420,141
75421,84
75422,69
75423,130
75424,472
75425,288
75426,235
75427,429
75428,168
75429,99
75430,81
75431,151
75432,342
75433,203
75434,169
75435,306
75436,120
75437,69
75438,58
75439,108
75440,159
75441,92
75442,77
75443,142
75444,55
75445,32
75446,27
75447,50
75448,307
75449,176
75450,146
75451,270
75452,106
75453,60
75454,52
75455,94
75456,479
75457,286
75458,233
75459,430
75460,166
75461,99
75462,81
75463,151
75464,426
75465,240
75466,206
75467,379
75468,146
75469,85
75470,70
75471,132
75472,482
75473,290
75474,240
75475,433
75476,171
75477,99
75478,82
75479,152
75480,352
75481,204
75482,171
75483,311
75484,124
75485,70
75486,59
75487,110
75488,163
75489,93
75490,79
75491,145
75492,57
75493,32
75494,27
75495,51
75496,315
75497,179
75498,148
75499,273
75500,109
75501,62
75502,52
75503,95
75504,484
75505,295
75506,240
75507,440
75508,168
75509,103
75510,84
75511,155
75512,431
75513,251
75514,213
75515,389
75516,148
75517,88
75518,73
75519,136
75520,490
75521,299
75522,245
75523,446
75524,174
75525,103
75526,85
75527,157
75528,358
75529,212
75530,178
75531,320
75532,125
75533,72
75534,61
75535,113
75536,166
75537,96
75538,81
75539,149
75540,58
75541,33
75542,28
75543,52
75544,320
75545,183
75546,153
75547,281
75548,110
75549,63
75550,54
75551,98
75552,526
75553,323
75554,264
75555,474
75556,186
75557,112
75558,92
75559,169
75560,476
75561,279
75562,235
75563,434
75564,166
75565,98
75566,81
75567,152
75568,540
75569,326
75570,266
75571,488
75572,190
75573,111
75574,92
75575,174
75576,397
75577,236
75578,197
75579,354
75580,140
75581,80
75582,67
75583,124
75584,182
75585,107
75586,91
75587,165
75588,65
75589,37
75590,31
75591,58
75592,350
75593,202
75594,169
75595,310
75596,123
75597,69
75598,60
75599,109
75600,551
75601,339
75602,278
75603,495
75604,191
75605,116
75606,95
75607,176
75608,497
75609,291
75610,247
75611,449
75612,172
75613,102
75614,84
75615,157
75616,568
75617,340
75618,280
75619,513
75620,202
75621,114
75622,98
75623,181
75624,409
75625,245
75626,204
75627,369
75628,145
75629,83
75630,70
75631,129
75632,190
75633,113
75634,93
75635,171
75636,69
75637,39
75638,32
75639,62
75640,361
75641,210
75642,175
75643,319
75644,128
75645,72
75646,62
75647,114
75648,455
75649,278
75650,225
75651,411
75652,158
75653,97
75654,79
75655,145
75656,407
75657,237
75658,200
75659,364
75660,140
75661,83
75662,69
75663,127
75664,468
75665,283
75666,234
75667,426
75668,165
75669,98
75670,80
75671,149
75672,348
75673,205
75674,170
75675,310
75676,122
75677,70
75678,59
75679,109
75680,157
75681,91
75682,76
75683,139
75684,55
75685,32
75686,26
75687,49
75688,302
75689,173
75690,144
75691,263
75692,104
75693,60
75694,51
75695,92
75696,455
75697,277
75698,225
75699,413
75700,158
75701,96
75702,79
75703,146
75704,407
75705,237
75706,200
75707,367
75708,139
75709,83
75710,68
75711,127
75712,469
75713,286
75714,235
75715,427
75716,167
75717,98
75718,81
75719,150
75720,352
75721,207
